year,.value,.iteration,model
2014,1628.843712809007,301,plastic
2014,2038.3348403522696,302,plastic
2014,555.6894884709361,303,plastic
2014,1134.6790056227621,304,plastic
2014,1939.42619917834,305,plastic
2014,1742.3317720188986,306,plastic
2014,1983.0758854810967,307,plastic
2014,2242.533872418636,308,plastic
2014,1785.1638335064833,309,plastic
2014,1620.9954846565447,310,plastic
2014,2740.2506078483575,311,plastic
2014,2251.8111890108466,312,plastic
2014,1652.0346787811327,313,plastic
2014,2308.805016159513,314,plastic
2014,5963.548534411047,315,plastic
2014,2031.514034141378,316,plastic
2014,1637.2701968365977,317,plastic
2014,3369.614296645706,318,plastic
2014,1130.039229881297,319,plastic
2014,1359.9057876483814,320,plastic
2014,4524.827135719741,321,plastic
2014,2315.4883946769737,322,plastic
2014,1577.422225198897,323,plastic
2014,3097.0983785391095,324,plastic
2014,1686.0820868883106,325,plastic
2014,1785.2165995494918,326,plastic
2014,1196.6562637547963,327,plastic
2014,2294.4281248673074,328,plastic
2014,5686.154196318493,329,plastic
2014,1827.5686878902884,330,plastic
2014,3449.353210948196,331,plastic
2014,3736.8037671489633,332,plastic
2014,1904.5103306615792,333,plastic
2014,4589.03831000291,334,plastic
2014,3247.3992211173686,335,plastic
2014,1391.186905431352,336,plastic
2014,2957.3923425756375,337,plastic
2014,3893.1764106272767,338,plastic
2014,6265.696675937107,339,plastic
2014,1354.6324624844922,340,plastic
2014,1427.734065866365,341,plastic
2014,1155.9341396157854,342,plastic
2014,2110.458353506377,343,plastic
2014,2206.171435595505,344,plastic
2014,1967.144978757441,345,plastic
2014,3010.179722297131,346,plastic
2014,2163.0705059943175,347,plastic
2014,4155.603292552207,348,plastic
2014,2942.696260849434,349,plastic
2014,2298.2538840118996,350,plastic
2014,1440.4724869716097,351,plastic
2014,1976.6427910164841,352,plastic
2014,2313.5679638651313,353,plastic
2014,3200.433775529913,354,plastic
2014,1746.8495393302421,355,plastic
2014,2352.9971144140623,356,plastic
2014,1993.309844038804,357,plastic
2014,5144.6679244474335,358,plastic
2014,1715.9480306732512,359,plastic
2014,1650.8735492688513,360,plastic
2014,1962.5896630267023,361,plastic
2014,1309.6417670222324,362,plastic
2014,1605.0273922687863,363,plastic
2014,2539.2615078926633,364,plastic
2014,2571.497472112618,365,plastic
2014,3956.133575744958,366,plastic
2014,2407.601551803147,367,plastic
2014,2793.457443412166,368,plastic
2014,2128.5002720736293,369,plastic
2014,2047.2740219284256,370,plastic
2014,2449.634402720414,371,plastic
2014,2520.7186291007088,372,plastic
2014,2039.1357874245487,373,plastic
2014,1566.2179618140938,374,plastic
2014,4023.58049192336,375,plastic
2014,1024.6988921157704,376,plastic
2014,1678.9304715041742,377,plastic
2014,2715.8858167815565,378,plastic
2014,2947.317572479642,379,plastic
2014,1552.5125289446853,380,plastic
2014,2669.833435984259,381,plastic
2014,2269.0841663129054,382,plastic
2014,1365.8624040120546,383,plastic
2014,3050.6651192783625,384,plastic
2014,1242.3096462992553,385,plastic
2014,1085.177735943974,386,plastic
2014,1569.4866008920415,387,plastic
2014,3568.1298657000357,388,plastic
2014,927.2503459776437,389,plastic
2014,854.642238407789,390,plastic
2014,4397.171033134764,391,plastic
2014,3228.597060423037,392,plastic
2014,3089.9950304194854,393,plastic
2014,2437.941481019084,394,plastic
2014,1717.098416255943,395,plastic
2014,2217.6125363597134,396,plastic
2014,904.7970790893454,397,plastic
2014,1295.540606268032,398,plastic
2014,2499.6407206397676,399,plastic
2014,2017.5693169119397,400,plastic
2014,1939.2800283489103,401,plastic
2014,1832.4406185242863,402,plastic
2014,1740.1607596674942,403,plastic
2014,4119.545140346924,404,plastic
2014,2575.0059527923895,405,plastic
2014,2322.709454778825,406,plastic
2014,1864.6701907176025,407,plastic
2014,2049.8308478771028,408,plastic
2014,3792.007226177986,409,plastic
2014,2171.79545800809,410,plastic
2014,5164.576435457653,411,plastic
2014,917.2321860848072,412,plastic
2014,1261.4662655176783,413,plastic
2014,1716.9792717522935,414,plastic
2014,2318.950955096657,415,plastic
2014,1230.9409436070168,416,plastic
2014,2425.0384548582606,417,plastic
2014,2464.8455603942434,418,plastic
2014,2838.9571516311767,419,plastic
2014,1720.442612937319,420,plastic
2014,2802.1931161044963,421,plastic
2014,2570.46367297836,422,plastic
2014,4780.124112078942,423,plastic
2014,2763.142352891236,424,plastic
2014,3346.7464871163165,425,plastic
2014,3252.1139573912874,426,plastic
2014,11332.423469459593,427,plastic
2014,1945.9467243961353,428,plastic
2014,2285.89172327073,429,plastic
2014,2417.4973001497115,430,plastic
2014,3159.4962859180087,431,plastic
2014,1994.1777942732426,432,plastic
2014,1582.5735036672543,433,plastic
2014,2756.882776277985,434,plastic
2014,687.6897349172696,435,plastic
2014,1147.8713890531053,436,plastic
2014,1382.6478687788142,437,plastic
2014,4936.181661179009,438,plastic
2014,2141.258662405456,439,plastic
2014,1425.9978793076566,440,plastic
2014,3689.5132385315715,441,plastic
2014,3113.397438942659,442,plastic
2014,2219.880720179408,443,plastic
2014,1074.831813882705,444,plastic
2014,2958.170317914442,445,plastic
2014,1012.7832369991198,446,plastic
2014,962.4896322940266,447,plastic
2014,2757.451911536537,448,plastic
2014,2944.130136065473,449,plastic
2014,2254.5487760176165,450,plastic
2014,722.7849583206329,451,plastic
2014,3083.190156852102,452,plastic
2014,2115.192017516471,453,plastic
2014,1247.5925272613845,454,plastic
2014,1993.2921420749742,455,plastic
2014,3784.708516556079,456,plastic
2014,2319.592412647961,457,plastic
2014,3511.1969219961493,458,plastic
2014,880.5933235476349,459,plastic
2014,3405.253974830116,460,plastic
2014,2215.266118922365,461,plastic
2014,1854.9792951680458,462,plastic
2014,1250.8789558853205,463,plastic
2014,1012.0005757408086,464,plastic
2014,2197.916110909577,465,plastic
2014,1498.8548847260724,466,plastic
2014,1242.9409280182224,467,plastic
2014,2434.202116004709,468,plastic
2014,3878.8647278063913,469,plastic
2014,1954.6952099043394,470,plastic
2014,4542.37614414783,471,plastic
2014,1440.8376525199146,472,plastic
2014,1690.204517538284,473,plastic
2014,1212.4521454534868,474,plastic
2014,3436.4934074772527,475,plastic
2014,9040.346518033311,476,plastic
2014,3350.2403597695393,477,plastic
2014,1272.7559992908946,478,plastic
2014,1024.6563151959017,479,plastic
2014,1458.4036240346188,480,plastic
2014,2346.881564724715,481,plastic
2014,2300.538712711887,482,plastic
2014,4239.93756089822,483,plastic
2014,2486.3543060110787,484,plastic
2014,1481.0404361794383,485,plastic
2014,1651.1323846782566,486,plastic
2014,1623.3652096045762,487,plastic
2014,595.942066930387,488,plastic
2014,1397.5153030518084,489,plastic
2014,2459.88368882602,490,plastic
2014,3915.165973441204,491,plastic
2014,3594.337642036369,492,plastic
2014,2402.1643001797397,493,plastic
2014,2634.5245967337396,494,plastic
2014,1569.9170803792724,495,plastic
2014,769.6625006167636,496,plastic
2014,1492.3801039416599,497,plastic
2014,1565.6405609144817,498,plastic
2014,2879.844465235797,499,plastic
2014,1586.2865069214065,500,plastic
2015,3583.845064424371,1,plastic
2015,9788.575700869578,2,plastic
2015,3074.078555034299,3,plastic
2015,3102.2342135375516,4,plastic
2015,4471.237219652698,5,plastic
2015,2090.2856823451625,6,plastic
2015,1813.440683547848,7,plastic
2015,3929.4652340767066,8,plastic
2015,6193.998567775634,9,plastic
2015,3763.0941771571643,10,plastic
2015,2430.694045087639,11,plastic
2015,9520.007768300035,12,plastic
2015,4779.779744410798,13,plastic
2015,4635.967064493866,14,plastic
2015,7402.026404581802,15,plastic
2015,4120.219132733806,16,plastic
2015,3433.2935755072967,17,plastic
2015,8252.567743018353,18,plastic
2015,6115.785718316855,19,plastic
2015,13674.52910216758,20,plastic
2015,8233.195717159768,21,plastic
2015,3705.228298438195,22,plastic
2015,11151.493851040173,23,plastic
2015,6796.798490562081,24,plastic
2015,3584.237840269879,25,plastic
2015,3093.113775473273,26,plastic
2015,2363.4046164363554,27,plastic
2015,6372.909455330159,28,plastic
2015,3438.92455628033,29,plastic
2015,4873.722755560148,30,plastic
2015,2183.823670894105,31,plastic
2015,3450.5396161083268,32,plastic
2015,2617.65674724107,33,plastic
2015,6398.341290843998,34,plastic
2015,4622.116968413803,35,plastic
2015,8229.36354475752,36,plastic
2015,6355.238979162355,37,plastic
2015,10860.114808846489,38,plastic
2015,8321.062240430761,39,plastic
2015,3465.8570030511496,40,plastic
2015,3617.537988598782,41,plastic
2015,5436.841319618862,42,plastic
2015,4581.819299442687,43,plastic
2015,3338.2026583885877,44,plastic
2015,3190.1783980654322,45,plastic
2015,4118.763925407871,46,plastic
2015,3128.870721404112,47,plastic
2015,2703.6389494498826,48,plastic
2015,3184.7016114367566,49,plastic
2015,2785.587725570486,50,plastic
2015,3046.3597876369313,51,plastic
2015,5159.87499106682,52,plastic
2015,4028.8467107912634,53,plastic
2015,7648.528332192507,54,plastic
2015,4955.9136919888715,55,plastic
2015,5495.9531655027095,56,plastic
2015,3454.235121063581,57,plastic
2015,5492.725173140125,58,plastic
2015,3667.7812612702437,59,plastic
2015,3970.4430132601933,60,plastic
2015,3876.359248646583,61,plastic
2015,3798.573219683009,62,plastic
2015,5680.610723713666,63,plastic
2015,5590.841294835259,64,plastic
2015,7333.212923760435,65,plastic
2015,6130.361783840476,66,plastic
2015,2912.512572306554,67,plastic
2015,5411.13347401882,68,plastic
2015,4494.688755352439,69,plastic
2015,11332.014952524554,70,plastic
2015,3101.758836631284,71,plastic
2015,2436.4257736498544,72,plastic
2015,3968.482850201324,73,plastic
2015,3215.8579416504904,74,plastic
2015,3810.45470016933,75,plastic
2015,3799.3218260376934,76,plastic
2015,4793.892496816357,77,plastic
2015,6039.070076267594,78,plastic
2015,4134.335760033482,79,plastic
2015,3228.003224602271,80,plastic
2015,3373.3129768359,81,plastic
2015,4896.4595952762675,82,plastic
2015,4907.8268915233575,83,plastic
2015,2875.1870216123302,84,plastic
2015,2743.070064806255,85,plastic
2015,4654.44043886515,86,plastic
2015,2960.668152700146,87,plastic
2015,4841.24429953209,88,plastic
2015,13168.186868596134,89,plastic
2015,3273.6427502364295,90,plastic
2015,5679.659265538952,91,plastic
2015,2054.6939398527174,92,plastic
2015,2871.1430736069174,93,plastic
2015,3213.460405447404,94,plastic
2015,5968.493724412208,95,plastic
2015,6921.56617742789,96,plastic
2015,3878.7004890374837,97,plastic
2015,6328.24025522519,98,plastic
2015,4389.851076822707,99,plastic
2015,3226.8336565344066,100,plastic
2015,4704.610855870272,101,plastic
2015,5526.979441800187,102,plastic
2015,8529.224764913926,103,plastic
2015,7001.563816421993,104,plastic
2015,4825.960102341087,105,plastic
2015,5300.506268928445,106,plastic
2015,4556.5984544813045,107,plastic
2015,2779.090319394796,108,plastic
2015,3115.023936095295,109,plastic
2015,2693.681727809842,110,plastic
2015,2269.2942634012797,111,plastic
2015,5002.222531571736,112,plastic
2015,7044.735457843891,113,plastic
2015,3254.083808270681,114,plastic
2015,7496.887404094383,115,plastic
2015,7169.651235916653,116,plastic
2015,3930.2289736637626,117,plastic
2015,4893.617371025853,118,plastic
2015,4835.767965008355,119,plastic
2015,5092.416601049552,120,plastic
2015,4501.565180094592,121,plastic
2015,6983.611357145396,122,plastic
2015,1679.4126441905387,123,plastic
2015,2828.566928238943,124,plastic
2015,8094.707055843857,125,plastic
2015,9695.540271592099,126,plastic
2015,9359.447106711548,127,plastic
2015,6381.204282377164,128,plastic
2015,2999.7016317142547,129,plastic
2015,6223.176979386362,130,plastic
2015,8423.187276323664,131,plastic
2015,3655.036746189148,132,plastic
2015,3340.248415990895,133,plastic
2015,4304.707011078459,134,plastic
2015,8709.301700948547,135,plastic
2015,5079.427126598138,136,plastic
2015,2991.8700481727983,137,plastic
2015,5662.655111253722,138,plastic
2015,2993.31726501517,139,plastic
2015,5299.259687277984,140,plastic
2015,4929.81292738556,141,plastic
2015,2719.5623937341406,142,plastic
2015,3969.4753978962494,143,plastic
2015,7556.981994282445,144,plastic
2015,4381.824130738269,145,plastic
2015,2988.708465386115,146,plastic
2015,5438.980009681361,147,plastic
2015,9641.279710001772,148,plastic
2015,3516.6977481717468,149,plastic
2015,6801.236398278886,150,plastic
2015,7363.006407636883,151,plastic
2015,5223.231560205976,152,plastic
2015,2835.7682324623615,153,plastic
2015,6080.239904596824,154,plastic
2015,3483.364509200614,155,plastic
2015,3947.160005307749,156,plastic
2015,4589.766698969887,157,plastic
2015,6544.6088411436795,158,plastic
2015,3036.8562801718367,159,plastic
2015,7480.9889575371335,160,plastic
2015,5224.019011503161,161,plastic
2015,3603.809281003409,162,plastic
2015,6758.5428182481155,163,plastic
2015,3564.7939239885636,164,plastic
2015,4548.425633077989,165,plastic
2015,4445.749326164171,166,plastic
2015,4485.517567555425,167,plastic
2015,5219.302035641256,168,plastic
2015,7266.118862457039,169,plastic
2015,3474.274205144492,170,plastic
2015,5092.177557346494,171,plastic
2015,5040.1637851963815,172,plastic
2015,7304.163048261179,173,plastic
2015,7249.74159175118,174,plastic
2015,2705.958601967104,175,plastic
2015,7941.413220484766,176,plastic
2015,2533.3777006554096,177,plastic
2015,7439.386895050429,178,plastic
2015,3270.8233887281003,179,plastic
2015,6229.980775756418,180,plastic
2015,5800.638016292004,181,plastic
2015,11984.131745520397,182,plastic
2015,3058.2991987037863,183,plastic
2015,6435.962270880426,184,plastic
2015,1165.9741655941018,185,plastic
2015,2693.298118638703,186,plastic
2015,6364.804279345688,187,plastic
2015,6261.412786924247,188,plastic
2015,4671.969726419212,189,plastic
2015,5565.65221854007,190,plastic
2015,10498.597529436402,191,plastic
2015,5868.53399436432,192,plastic
2015,4910.58090924833,193,plastic
2015,3216.4625190956176,194,plastic
2015,1292.0340123373467,195,plastic
2015,8551.168538434875,196,plastic
2015,5391.904430236358,197,plastic
2015,8213.140910525712,198,plastic
2015,2848.3889881017776,199,plastic
2015,3140.6441632338106,200,plastic
2015,3393.7651400051154,201,plastic
2015,2657.5835156271496,202,plastic
2015,6435.592944649204,203,plastic
2015,8059.739738836967,204,plastic
2015,7869.820142405837,205,plastic
2015,2575.416916477556,206,plastic
2015,5244.960693198037,207,plastic
2015,6309.477236292228,208,plastic
2015,5640.295798303966,209,plastic
2015,5319.313716901583,210,plastic
2015,2692.866140978839,211,plastic
2015,4659.330107484859,212,plastic
2015,6815.969788109657,213,plastic
2015,6169.983957745224,214,plastic
2015,3823.577298597349,215,plastic
2015,11634.128200382445,216,plastic
2015,4123.817485243182,217,plastic
2015,1644.089037410316,218,plastic
2015,3825.0366029827214,219,plastic
2015,2672.7848090861457,220,plastic
2015,4103.466507693732,221,plastic
2015,5692.1240625745595,222,plastic
2015,3440.5466863989122,223,plastic
2015,5134.046601344644,224,plastic
2015,6015.137938618225,225,plastic
2015,3773.271370211419,226,plastic
2015,4556.96886631973,227,plastic
2015,2863.0615215836096,228,plastic
2015,5414.390703862042,229,plastic
2015,3053.291078777008,230,plastic
2015,10299.662918178161,231,plastic
2015,2709.845483836553,232,plastic
2015,3147.0902271826703,233,plastic
2015,7462.271477515762,234,plastic
2015,8728.897282748077,235,plastic
2015,3621.45925401197,236,plastic
2015,8779.875794612824,237,plastic
2015,4763.913226489992,238,plastic
2015,6214.030934099344,239,plastic
2015,7996.4793548960015,240,plastic
2015,3815.6102270986835,241,plastic
2015,5326.057324291848,242,plastic
2015,3963.3593170064455,243,plastic
2015,3119.0959399799913,244,plastic
2015,5444.404141173658,245,plastic
2015,8121.623648885569,246,plastic
2015,5962.102597544094,247,plastic
2015,3543.8063127285204,248,plastic
2015,8044.877070335257,249,plastic
2015,3562.0785936978837,250,plastic
2015,4692.313003278278,251,plastic
2015,5946.83117454456,252,plastic
2015,5359.401681003886,253,plastic
2015,4509.771303588035,254,plastic
2015,3180.890052434944,255,plastic
2015,3032.370020170406,256,plastic
2015,3989.0434960906164,257,plastic
2015,15569.60642114123,258,plastic
2015,4966.024201323755,259,plastic
2015,2931.5695058625874,260,plastic
2015,7320.700861807488,261,plastic
2015,3957.709044606562,262,plastic
2015,5846.6330771135845,263,plastic
2015,4583.656150091109,264,plastic
2015,11665.323253624292,265,plastic
2015,5944.271857180901,266,plastic
2015,13169.64031904586,267,plastic
2015,5761.881305317736,268,plastic
2015,3776.1329727530824,269,plastic
2015,4972.134824833882,270,plastic
2015,1758.5280808383186,271,plastic
2015,2668.219765854366,272,plastic
2015,13382.837391338504,273,plastic
2015,6267.7121848509505,274,plastic
2015,7104.254101514643,275,plastic
2015,3178.589130766335,276,plastic
2015,6622.6358889933035,277,plastic
2015,2975.3718223277133,278,plastic
2015,5976.175080916241,279,plastic
2015,4870.760198244527,280,plastic
