year,.value,.iteration,model
2014,2310.589250924747,299,plastic
2014,4947.508372076962,300,plastic
2014,4068.0871808427332,301,plastic
2014,5437.4964242655,302,plastic
2014,2026.1715067212835,303,plastic
2014,1835.868035554452,304,plastic
2014,2744.391570230903,305,plastic
2014,1346.411749474071,306,plastic
2014,2134.6126107271975,307,plastic
2014,2036.1614534982655,308,plastic
2014,2283.4579257142595,309,plastic
2014,2429.951775595691,310,plastic
2014,1321.8093952412669,311,plastic
2014,2054.178734811045,312,plastic
2014,2302.7879329901207,313,plastic
2014,815.4002457929747,314,plastic
2014,823.7309230094173,315,plastic
2014,3778.236190534612,316,plastic
2014,1699.1691241533706,317,plastic
2014,3403.823395397596,318,plastic
2014,2591.284581756762,319,plastic
2014,1863.4900622896089,320,plastic
2014,2378.9611142374583,321,plastic
2014,4411.705946055429,322,plastic
2014,1199.2517809313943,323,plastic
2014,2784.3117080918755,324,plastic
2014,2199.982146866253,325,plastic
2014,4247.508105725067,326,plastic
2014,2668.0979665588034,327,plastic
2014,3347.302132123388,328,plastic
2014,2430.5384826003433,329,plastic
2014,1561.1385143477244,330,plastic
2014,1804.9568475231795,331,plastic
2014,745.4922128341929,332,plastic
2014,3377.8791702826925,333,plastic
2014,2048.257666733761,334,plastic
2014,2853.368875094104,335,plastic
2014,4116.408757943228,336,plastic
2014,4870.504017695384,337,plastic
2014,769.644927206432,338,plastic
2014,745.9396600335793,339,plastic
2014,2344.650704583369,340,plastic
2014,2181.6505283026427,341,plastic
2014,2110.4974476255657,342,plastic
2014,1990.259852869182,343,plastic
2014,5226.0547463095,344,plastic
2014,2791.7428088195097,345,plastic
2014,2709.103192236994,346,plastic
2014,1966.1057259518473,347,plastic
2014,2040.6497601887797,348,plastic
2014,2084.314327944236,349,plastic
2014,830.3710866454936,350,plastic
2014,1731.506880054785,351,plastic
2014,1406.0879412084207,352,plastic
2014,3666.8756951419527,353,plastic
2014,1366.4297151807689,354,plastic
2014,993.435996648595,355,plastic
2014,2977.612467665517,356,plastic
2014,2801.3993668213625,357,plastic
2014,3153.0116013739,358,plastic
2014,1398.1636053203176,359,plastic
2014,3823.630709227315,360,plastic
2014,2295.3929715812674,361,plastic
2014,2073.361245527653,362,plastic
2014,2307.3650464984644,363,plastic
2014,1707.1438750396971,364,plastic
2014,1992.9581213713134,365,plastic
2014,5965.0291014468885,366,plastic
2014,3196.1398938382645,367,plastic
2014,6708.711739960208,368,plastic
2014,1732.7767593097258,369,plastic
2014,2619.5074431043386,370,plastic
2014,6508.49893261932,371,plastic
2014,2186.7742947036672,372,plastic
2014,1499.2275902693182,373,plastic
2014,2590.8598179967116,374,plastic
2014,1564.8565134435923,375,plastic
2014,2631.6999233232627,376,plastic
2014,1663.4250225073918,377,plastic
2014,2655.714681228021,378,plastic
2014,6306.330095337269,379,plastic
2014,3035.4877010068403,380,plastic
2014,2536.160717487094,381,plastic
2014,2401.3793042804523,382,plastic
2014,3358.102403108554,383,plastic
2014,2688.1137564517153,384,plastic
2014,1258.51633990792,385,plastic
2014,1704.4109069723982,386,plastic
2014,3106.07591109691,387,plastic
2014,1980.1412863304438,388,plastic
2014,5037.274057706116,389,plastic
2014,2664.4737903258288,390,plastic
2014,4079.258932583444,391,plastic
2014,3644.00673331497,392,plastic
2014,2573.6819828203534,393,plastic
2014,2399.725030542805,394,plastic
2014,3343.2799565237597,395,plastic
2014,2192.8451856764955,396,plastic
2014,1670.6435671547606,397,plastic
2014,839.4457735847386,398,plastic
2014,1663.204256820827,399,plastic
2014,5000.905100217875,400,plastic
2014,1139.376530157909,401,plastic
2014,3058.0206049454273,402,plastic
2014,1730.418381299283,403,plastic
2014,6027.137823673034,404,plastic
2014,2389.722330177622,405,plastic
2014,5713.894533682446,406,plastic
2014,1134.7322792226328,407,plastic
2014,2600.4530202833935,408,plastic
2014,1647.073270764088,409,plastic
2014,1724.6190715196576,410,plastic
2014,2753.792577035249,411,plastic
2014,2838.6334690530093,412,plastic
2014,2793.879750993133,413,plastic
2014,2212.0808116556395,414,plastic
2014,5668.054786868859,415,plastic
2014,1521.6833362482462,416,plastic
2014,1576.4699855805038,417,plastic
2014,2643.9210725497514,418,plastic
2014,2218.1511911673406,419,plastic
2014,991.5831756098379,420,plastic
2014,1647.8730843319581,421,plastic
2014,1293.7467556185575,422,plastic
2014,1025.303642559486,423,plastic
2014,2708.384718541778,424,plastic
2014,3498.7979786428514,425,plastic
2014,6271.304389484229,426,plastic
2014,2132.8003942998876,427,plastic
2014,2704.719449231024,428,plastic
2014,3181.59230330651,429,plastic
2014,2423.8106442847197,430,plastic
2014,4200.911137924586,431,plastic
2014,2638.1651404532336,432,plastic
2014,882.8809046662352,433,plastic
2014,5242.603449527778,434,plastic
2014,1858.7588165431569,435,plastic
2014,2370.652874704883,436,plastic
2014,1014.1089799392225,437,plastic
2014,2515.7343829157358,438,plastic
2014,3250.384598714342,439,plastic
2014,2381.3214620595177,440,plastic
2014,2201.2462279503907,441,plastic
2014,1850.2970187809258,442,plastic
2014,2661.489730112433,443,plastic
2014,1751.059115067311,444,plastic
2014,2271.1650298695286,445,plastic
2014,3248.985488158361,446,plastic
2014,1363.5184023716442,447,plastic
2014,1985.9808468739893,448,plastic
2014,3148.6301089406493,449,plastic
2014,4768.371869308713,450,plastic
2014,1908.3996140241513,451,plastic
2014,2230.6951291815953,452,plastic
2014,1333.731900968108,453,plastic
2014,802.4859240544426,454,plastic
2014,1409.394408780915,455,plastic
2014,1769.6553240441428,456,plastic
2014,1814.7485334598516,457,plastic
2014,1211.1006146588416,458,plastic
2014,3887.1387825837137,459,plastic
2014,3884.0844435009662,460,plastic
2014,1941.5576064491931,461,plastic
2014,4361.39925332282,462,plastic
2014,4898.751575790143,463,plastic
2014,3398.052012350925,464,plastic
2014,1496.4627502757098,465,plastic
2014,1292.057946622884,466,plastic
2014,2902.4668029195905,467,plastic
2014,3657.689076384001,468,plastic
2014,1887.150347013526,469,plastic
2014,3505.2732717735566,470,plastic
2014,1881.5049295562844,471,plastic
2014,3672.90730127994,472,plastic
2014,3889.952047703522,473,plastic
2014,1974.173325355936,474,plastic
2014,2404.2937682928027,475,plastic
2014,1688.1895337671085,476,plastic
2014,2766.151725018521,477,plastic
2014,9737.193251263256,478,plastic
2014,1111.3368321220692,479,plastic
2014,8768.186496389535,480,plastic
2014,3884.469103139545,481,plastic
2014,2895.7887766024633,482,plastic
2014,1606.393406690284,483,plastic
2014,3814.847992766912,484,plastic
2014,6468.2588478455145,485,plastic
2014,3952.1550995495445,486,plastic
2014,1752.5865072471747,487,plastic
2014,1180.7068798226574,488,plastic
2014,1376.6363291072817,489,plastic
2014,5739.144207768977,490,plastic
2014,6777.487468534463,491,plastic
2014,862.0737382469879,492,plastic
2014,2851.986947109516,493,plastic
2014,2299.68374088615,494,plastic
2014,2540.721325036525,495,plastic
2014,1038.5585751655383,496,plastic
2014,3234.953349046608,497,plastic
2014,1180.9955234694978,498,plastic
2014,3889.148574329026,499,plastic
2014,2186.1049529054167,500,plastic
2015,2756.5100947185592,1,plastic
2015,6950.312973330864,2,plastic
2015,3209.951072081657,3,plastic
2015,2995.7232355253864,4,plastic
2015,5950.046994930084,5,plastic
2015,5129.985924029597,6,plastic
2015,9081.870293306867,7,plastic
2015,4356.2571938485025,8,plastic
2015,3697.5228506677095,9,plastic
2015,5949.181404070431,10,plastic
2015,4377.025006204169,11,plastic
2015,3825.7413098866955,12,plastic
2015,8136.38190874515,13,plastic
2015,4852.081530566693,14,plastic
2015,5551.371766824127,15,plastic
2015,1891.3696337817498,16,plastic
2015,11236.633918748177,17,plastic
2015,5645.801452007441,18,plastic
2015,8504.402746846266,19,plastic
2015,7500.512397239547,20,plastic
2015,5101.089852575535,21,plastic
2015,2748.4731388929063,22,plastic
2015,5278.289154744526,23,plastic
2015,5659.596186429511,24,plastic
2015,3482.981507116394,25,plastic
2015,7334.9148922815475,26,plastic
2015,8120.74365292838,27,plastic
2015,4495.273160795992,28,plastic
2015,5383.530116494287,29,plastic
2015,8182.771865343618,30,plastic
2015,5360.090643030291,31,plastic
2015,13516.77502144483,32,plastic
2015,6560.231038092615,33,plastic
2015,4899.792557811219,34,plastic
2015,2507.2134951817293,35,plastic
2015,3208.472887153851,36,plastic
2015,5795.194978696046,37,plastic
2015,4777.8045827498645,38,plastic
2015,3766.426582443538,39,plastic
2015,2879.922034962998,40,plastic
2015,7302.622720159871,41,plastic
2015,5568.4830981829555,42,plastic
2015,5012.557713236775,43,plastic
2015,4344.886720565014,44,plastic
2015,2910.364554339001,45,plastic
2015,6418.406977774961,46,plastic
2015,6888.389304195332,47,plastic
2015,2275.702285267205,48,plastic
2015,11513.488399109157,49,plastic
2015,4001.9551725245324,50,plastic
2015,6935.372130072102,51,plastic
2015,2259.213860198272,52,plastic
2015,5449.748210906601,53,plastic
2015,4507.611239747893,54,plastic
2015,4289.757984770125,55,plastic
2015,2550.338073447054,56,plastic
2015,4808.187839332113,57,plastic
2015,6325.671567251446,58,plastic
2015,5054.96709943038,59,plastic
2015,6526.450626526591,60,plastic
2015,5532.7068165973615,61,plastic
2015,4661.779351586309,62,plastic
2015,2588.6662442740444,63,plastic
2015,10147.252104478637,64,plastic
2015,6121.192662062139,65,plastic
2015,4516.008601926947,66,plastic
2015,4290.57146740984,67,plastic
2015,3093.041195515822,68,plastic
2015,4308.470931529275,69,plastic
2015,6272.441135332626,70,plastic
2015,4804.434823077281,71,plastic
2015,4229.597951303492,72,plastic
2015,6286.061614674384,73,plastic
2015,4565.928748078136,74,plastic
2015,14670.980665880237,75,plastic
2015,3685.468916836515,76,plastic
2015,9082.891214708046,77,plastic
2015,2904.6784984838773,78,plastic
2015,2531.9000190323377,79,plastic
2015,2763.1428987727313,80,plastic
2015,5124.4212037010375,81,plastic
2015,3120.2470993599864,82,plastic
2015,14389.715663546713,83,plastic
2015,3953.8174558174874,84,plastic
2015,4043.4892152429065,85,plastic
2015,2657.247486108598,86,plastic
2015,3260.266147318938,87,plastic
2015,2508.8920046061185,88,plastic
2015,5492.025782905204,89,plastic
2015,4746.796267176385,90,plastic
2015,4730.623634987013,91,plastic
2015,2934.236284342386,92,plastic
2015,3971.260283533709,93,plastic
2015,9550.364848860907,94,plastic
2015,6523.394566133738,95,plastic
2015,6699.543534109909,96,plastic
2015,4474.410709383288,97,plastic
2015,3896.5433624172615,98,plastic
2015,2755.955612534165,99,plastic
2015,4257.809950108213,100,plastic
2015,5185.320536563373,101,plastic
2015,2420.3002728851316,102,plastic
2015,6805.335703813656,103,plastic
2015,9255.747444644425,104,plastic
2015,3045.5512236537834,105,plastic
2015,2108.892284058011,106,plastic
2015,9787.434824207046,107,plastic
2015,6841.908591636724,108,plastic
2015,6830.775980317322,109,plastic
2015,7850.072557867165,110,plastic
2015,4196.222202164475,111,plastic
2015,4769.395032190847,112,plastic
2015,5940.032181671627,113,plastic
2015,6855.782398913538,114,plastic
2015,5372.593572543189,115,plastic
2015,6696.604525160618,116,plastic
2015,6946.534240170971,117,plastic
2015,5871.559027474123,118,plastic
2015,6227.862699083094,119,plastic
2015,2548.3431454614265,120,plastic
2015,1845.961537663155,121,plastic
2015,4907.6168071583,122,plastic
2015,10226.230306608102,123,plastic
2015,3142.628979639857,124,plastic
2015,4041.641317399208,125,plastic
2015,5412.01979306205,126,plastic
2015,2202.1908542237948,127,plastic
2015,3997.2232694084432,128,plastic
2015,6233.637847341885,129,plastic
2015,4527.71479611156,130,plastic
2015,7574.078483761748,131,plastic
2015,7051.371460121246,132,plastic
2015,19288.623058030673,133,plastic
2015,4987.722533809964,134,plastic
2015,5123.661523041259,135,plastic
2015,5395.747662784941,136,plastic
2015,6793.67850589589,137,plastic
2015,2114.9717650355196,138,plastic
2015,3996.2631358194335,139,plastic
2015,5114.936096989175,140,plastic
2015,5897.518232089887,141,plastic
2015,5011.236954601313,142,plastic
2015,1975.4916011295677,143,plastic
2015,6902.946068921399,144,plastic
2015,5846.13446260299,145,plastic
2015,4034.2336242573188,146,plastic
2015,8972.541212633774,147,plastic
2015,3400.8235842362174,148,plastic
2015,2395.2887325677975,149,plastic
2015,7602.2749082013615,150,plastic
2015,2110.1285240063535,151,plastic
2015,4769.437157031739,152,plastic
2015,8475.236315615326,153,plastic
2015,6318.05875504974,154,plastic
2015,7769.736586199403,155,plastic
2015,3888.9473755831623,156,plastic
2015,5013.442537717181,157,plastic
2015,4733.389578866088,158,plastic
2015,15928.34414999277,159,plastic
2015,4558.014343637661,160,plastic
2015,4940.5371835765445,161,plastic
2015,8527.249490921267,162,plastic
2015,3584.5157416924453,163,plastic
2015,4882.4856468291355,164,plastic
2015,1863.7704113050654,165,plastic
2015,5334.908130864466,166,plastic
2015,3730.827138374977,167,plastic
2015,5106.995854709152,168,plastic
2015,3098.8588183173515,169,plastic
2015,7586.42694674342,170,plastic
2015,2673.0483781030794,171,plastic
2015,2751.0946219739762,172,plastic
2015,2013.918738081137,173,plastic
2015,3486.6597059603573,174,plastic
2015,5299.923373008472,175,plastic
2015,6269.070912462297,176,plastic
2015,6842.581997237372,177,plastic
2015,6121.706342475738,178,plastic
2015,3334.9621948012723,179,plastic
2015,6676.2275489925805,180,plastic
2015,5258.290177373936,181,plastic
2015,3443.422160861486,182,plastic
2015,2516.202718028996,183,plastic
2015,2413.9763897316666,184,plastic
2015,5853.5611616658125,185,plastic
2015,7494.498981730457,186,plastic
2015,4647.230095099184,187,plastic
2015,3607.7936020349484,188,plastic
2015,6214.657349999548,189,plastic
2015,6545.641318310718,190,plastic
2015,3920.0602073669224,191,plastic
2015,7304.636822009805,192,plastic
2015,9626.174813425825,193,plastic
2015,2496.0752658715123,194,plastic
2015,6346.411489873315,195,plastic
2015,6810.787329890074,196,plastic
2015,4445.920220646369,197,plastic
2015,9613.522643441891,198,plastic
2015,3497.5798923462116,199,plastic
2015,6312.514849605124,200,plastic
2015,5790.274429958765,201,plastic
2015,6973.715928872849,202,plastic
2015,5591.85524410839,203,plastic
2015,5086.138206160477,204,plastic
2015,5332.398782346919,205,plastic
2015,5805.786183724213,206,plastic
2015,1640.8705137993359,207,plastic
2015,5017.290482763117,208,plastic
2015,2656.6522790728905,209,plastic
2015,4247.201348537352,210,plastic
2015,10260.550187911878,211,plastic
2015,5141.409153420997,212,plastic
2015,7097.653878003943,213,plastic
2015,8596.329295185606,214,plastic
2015,8251.652486962084,215,plastic
2015,3359.7643634352676,216,plastic
2015,5061.904363128046,217,plastic
2015,7176.998789493159,218,plastic
2015,5986.766568344209,219,plastic
2015,2786.3755565568354,220,plastic
2015,4735.200479016307,221,plastic
2015,4759.68490985349,222,plastic
2015,3723.302639858492,223,plastic
2015,4620.996677223677,224,plastic
2015,4844.479093904473,225,plastic
2015,2221.053734298843,226,plastic
2015,5397.710563885062,227,plastic
2015,6058.337906492602,228,plastic
2015,3829.3846042520568,229,plastic
2015,6569.959771674046,230,plastic
2015,2809.7387159091327,231,plastic
2015,3927.944989612082,232,plastic
2015,3220.119165480249,233,plastic
2015,5166.16276636611,234,plastic
2015,5083.203172575527,235,plastic
2015,5269.072735005361,236,plastic
2015,6539.847874756849,237,plastic
2015,3057.0537299023467,238,plastic
2015,7721.089281067983,239,plastic
2015,5728.428427750355,240,plastic
2015,5001.045891576295,241,plastic
2015,1771.7548711621364,242,plastic
2015,4321.398993533223,243,plastic
2015,8168.664740060394,244,plastic
2015,1451.5739800207484,245,plastic
2015,3845.667118088901,246,plastic
2015,3004.600085596566,247,plastic
2015,4824.713849257722,248,plastic
2015,8304.542182289297,249,plastic
2015,6014.063991291224,250,plastic
2015,9537.451977187624,251,plastic
2015,7003.355241549827,252,plastic
2015,7405.4273534654685,253,plastic
2015,2926.880595969057,254,plastic
2015,6112.159917925443,255,plastic
2015,6703.510066413658,256,plastic
2015,4618.781472958993,257,plastic
2015,4309.307997254978,258,plastic
2015,3305.0587408370516,259,plastic
2015,5366.221732633856,260,plastic
2015,8804.499596189919,261,plastic
2015,3604.5409592611595,262,plastic
2015,5593.805898805759,263,plastic
2015,7938.481123389458,264,plastic
2015,4254.804012895943,265,plastic
2015,5483.352430967039,266,plastic
2015,2898.6900419839963,267,plastic
2015,2895.646335804868,268,plastic
2015,5490.892561734582,269,plastic
2015,5562.359500835368,270,plastic
2015,7514.950148121401,271,plastic
2015,10431.947991954592,272,plastic
2015,3571.6385714409084,273,plastic
2015,8840.451429057637,274,plastic
2015,3197.2301699307914,275,plastic
2015,4794.703201423525,276,plastic
2015,3593.425345157046,277,plastic
2015,9168.127119132856,278,plastic
2015,2741.6012321887174,279,plastic
2015,7021.891261278045,280,plastic
