year,.value,.iteration,model
2014,3277.508325679543,299,plastic
2014,1798.391936695357,300,plastic
2014,2614.068095808052,301,plastic
2014,2351.4645941358285,302,plastic
2014,1030.0492212447034,303,plastic
2014,2346.2718908867582,304,plastic
2014,2964.779965630708,305,plastic
2014,1865.1564102562477,306,plastic
2014,1146.4551502246572,307,plastic
2014,1350.6648709023993,308,plastic
2014,2832.069687912771,309,plastic
2014,1889.0665990982538,310,plastic
2014,1630.096286885304,311,plastic
2014,2308.482244647303,312,plastic
2014,1634.994359413603,313,plastic
2014,1304.298654615879,314,plastic
2014,847.646084509181,315,plastic
2014,1321.1098690094047,316,plastic
2014,1472.7618314236515,317,plastic
2014,1238.6237113100171,318,plastic
2014,2007.9656083933312,319,plastic
2014,3622.5937838153864,320,plastic
2014,819.6738570331692,321,plastic
2014,4317.144942222804,322,plastic
2014,2763.0647025985445,323,plastic
2014,1962.6756641342372,324,plastic
2014,1869.4364432025661,325,plastic
2014,1655.9583222614317,326,plastic
2014,2320.073899209821,327,plastic
2014,8386.560987991088,328,plastic
2014,935.8332422760888,329,plastic
2014,1479.2500277546553,330,plastic
2014,3012.956016960798,331,plastic
2014,1899.03849046405,332,plastic
2014,1490.9799964605297,333,plastic
2014,1875.7685611621034,334,plastic
2014,1126.7208082046448,335,plastic
2014,1848.5689323606148,336,plastic
2014,3004.0290936005104,337,plastic
2014,3479.895502984337,338,plastic
2014,3167.757094171487,339,plastic
2014,1489.6021060048074,340,plastic
2014,1390.8417577632733,341,plastic
2014,3693.069315989755,342,plastic
2014,4148.095620537994,343,plastic
2014,3373.955595369809,344,plastic
2014,3074.7794968945664,345,plastic
2014,788.5798426280941,346,plastic
2014,1120.4913303773403,347,plastic
2014,3057.4131933321823,348,plastic
2014,3675.835821457949,349,plastic
2014,1556.8841341110074,350,plastic
2014,2542.390923410809,351,plastic
2014,2086.0460170770875,352,plastic
2014,2586.814098835492,353,plastic
2014,4999.17082074051,354,plastic
2014,2013.2868059353748,355,plastic
2014,2139.8685130149865,356,plastic
2014,4608.996700195206,357,plastic
2014,946.6202471913762,358,plastic
2014,2383.52513730638,359,plastic
2014,2497.5744077837726,360,plastic
2014,2154.5680797971377,361,plastic
2014,1403.2163174568202,362,plastic
2014,1863.7841607931696,363,plastic
2014,1969.3479100313484,364,plastic
2014,3622.3980239088405,365,plastic
2014,2209.5768737142325,366,plastic
2014,1980.7419967471774,367,plastic
2014,1404.2514636092335,368,plastic
2014,2342.8813246663294,369,plastic
2014,3999.6666082585666,370,plastic
2014,1490.24622729934,371,plastic
2014,2764.8824184881237,372,plastic
2014,2446.0126216357107,373,plastic
2014,3779.720185383292,374,plastic
2014,2187.5919020024066,375,plastic
2014,1151.4511424030609,376,plastic
2014,5757.176772648526,377,plastic
2014,997.6758863049844,378,plastic
2014,2277.6751347740915,379,plastic
2014,2177.095225750332,380,plastic
2014,4525.14562285396,381,plastic
2014,1813.6736999768254,382,plastic
2014,2269.20536961352,383,plastic
2014,4937.015701173595,384,plastic
2014,3181.6254981924494,385,plastic
2014,1693.3033758889208,386,plastic
2014,2819.546404561105,387,plastic
2014,2462.896950511397,388,plastic
2014,2978.8527678232563,389,plastic
2014,3221.740428647697,390,plastic
2014,4645.366783428922,391,plastic
2014,2127.3515298065295,392,plastic
2014,2779.5009552061697,393,plastic
2014,1491.6399416995919,394,plastic
2014,2817.6617994465464,395,plastic
2014,3970.367085872529,396,plastic
2014,4007.6104055976866,397,plastic
2014,3341.796522575209,398,plastic
2014,749.5553824580869,399,plastic
2014,1703.0520667456256,400,plastic
2014,1406.770583655954,401,plastic
2014,3089.823608501559,402,plastic
2014,5105.043489582006,403,plastic
2014,827.3599947641097,404,plastic
2014,2730.193321594847,405,plastic
2014,3245.163776165284,406,plastic
2014,948.1879280305194,407,plastic
2014,2473.4788021452273,408,plastic
2014,1771.1027676921444,409,plastic
2014,2480.918202472391,410,plastic
2014,1966.2724360173336,411,plastic
2014,2456.2384249205757,412,plastic
2014,2267.246665094963,413,plastic
2014,5385.973623185914,414,plastic
2014,4927.5284129144065,415,plastic
2014,2229.6599165996327,416,plastic
2014,932.494090720837,417,plastic
2014,2939.6763104816496,418,plastic
2014,3459.1633315577233,419,plastic
2014,4868.3066650112705,420,plastic
2014,1967.1111083002681,421,plastic
2014,2718.9289390628664,422,plastic
2014,1111.7705924963232,423,plastic
2014,1399.776814721274,424,plastic
2014,1514.1403091383263,425,plastic
2014,4538.395223131382,426,plastic
2014,3989.8033852012586,427,plastic
2014,2419.1812383290767,428,plastic
2014,2456.7748206195274,429,plastic
2014,2675.96718490904,430,plastic
2014,1876.4771848252692,431,plastic
2014,2810.8655222279467,432,plastic
2014,3585.1039398900853,433,plastic
2014,4377.84964158405,434,plastic
2014,2050.6183172730366,435,plastic
2014,3384.047061854057,436,plastic
2014,1043.495972756756,437,plastic
2014,1329.560072146749,438,plastic
2014,2808.465624364801,439,plastic
2014,2505.1314653642517,440,plastic
2014,2673.919839223735,441,plastic
2014,1491.4681233773788,442,plastic
2014,1272.9420667107029,443,plastic
2014,1876.512617534228,444,plastic
2014,3533.256952943336,445,plastic
2014,1430.5106288005281,446,plastic
2014,2861.2715766288648,447,plastic
2014,850.466659217838,448,plastic
2014,1333.8948961988174,449,plastic
2014,1940.024465467472,450,plastic
2014,2275.2031159155836,451,plastic
2014,1238.7629016823732,452,plastic
2014,2497.242653348525,453,plastic
2014,2984.9749435270833,454,plastic
2014,1239.4153628819001,455,plastic
2014,2028.23616128498,456,plastic
2014,2649.3869351722333,457,plastic
2014,1116.0871350364282,458,plastic
2014,1953.4889264747344,459,plastic
2014,3257.392413533089,460,plastic
2014,3288.1732517917735,461,plastic
2014,7725.7872031515035,462,plastic
2014,2554.299760185518,463,plastic
2014,3191.4315224787592,464,plastic
2014,1750.877150739517,465,plastic
2014,3216.3989544660176,466,plastic
2014,2251.8919798905276,467,plastic
2014,2214.851351161809,468,plastic
2014,1914.2541295239334,469,plastic
2014,2347.0133781844147,470,plastic
2014,2934.7033488137145,471,plastic
2014,1224.852127557895,472,plastic
2014,4169.461871823449,473,plastic
2014,1508.167352732287,474,plastic
2014,2513.894898615775,475,plastic
2014,3238.87725202574,476,plastic
2014,617.4365881981648,477,plastic
2014,2877.6747160019236,478,plastic
2014,1372.25246378698,479,plastic
2014,3138.776347815085,480,plastic
2014,4572.826246304357,481,plastic
2014,1443.222197588055,482,plastic
2014,1477.7935447216244,483,plastic
2014,2182.6174540234965,484,plastic
2014,2096.354452004416,485,plastic
2014,2387.489027455751,486,plastic
2014,1204.1205639846858,487,plastic
2014,2418.198786391243,488,plastic
2014,4685.650342071707,489,plastic
2014,5625.386741253817,490,plastic
2014,2583.245090731513,491,plastic
2014,3334.6817357713517,492,plastic
2014,1681.775693760791,493,plastic
2014,2285.3400511575237,494,plastic
2014,2582.12975989907,495,plastic
2014,1545.6748582368018,496,plastic
2014,2980.124132054975,497,plastic
2014,1294.132840381436,498,plastic
2014,1339.6974499059386,499,plastic
2014,1771.5020277590886,500,plastic
2015,4399.253198776933,1,plastic
2015,4405.097785030598,2,plastic
2015,3650.1587250166663,3,plastic
2015,3331.8377288663714,4,plastic
2015,5046.091745435981,5,plastic
2015,4423.890843119451,6,plastic
2015,2619.900308921095,7,plastic
2015,3328.9790716308157,8,plastic
2015,6876.641782212316,9,plastic
2015,6008.093554234139,10,plastic
2015,12237.58620744826,11,plastic
2015,3303.330102981429,12,plastic
2015,4179.513354872018,13,plastic
2015,8429.785606101921,14,plastic
2015,6366.1205844085825,15,plastic
2015,12047.131025193788,16,plastic
2015,2884.4255916181905,17,plastic
2015,4739.739218422842,18,plastic
2015,4956.9350888175995,19,plastic
2015,4963.21247361174,20,plastic
2015,2944.4913134436456,21,plastic
2015,4497.164076425791,22,plastic
2015,4077.336395558107,23,plastic
2015,4797.113137213588,24,plastic
2015,3536.517003316986,25,plastic
2015,5653.338308924313,26,plastic
2015,4656.222718826729,27,plastic
2015,6549.213709371723,28,plastic
2015,4535.2939624438295,29,plastic
2015,3758.9021645923463,30,plastic
2015,2822.126110457899,31,plastic
2015,4025.167942530492,32,plastic
2015,4027.879069239314,33,plastic
2015,4743.789564765432,34,plastic
2015,9915.565890414791,35,plastic
2015,8936.969036144972,36,plastic
2015,6035.864527135355,37,plastic
2015,4165.186352370337,38,plastic
2015,6638.076754031874,39,plastic
2015,6969.10261744284,40,plastic
2015,2848.598398725692,41,plastic
2015,6016.127490419208,42,plastic
2015,2942.3083824890223,43,plastic
2015,6388.214265458694,44,plastic
2015,7404.816634734501,45,plastic
2015,4839.906483545818,46,plastic
2015,5666.791395147887,47,plastic
2015,3520.9595707594813,48,plastic
2015,2575.891861224131,49,plastic
2015,4338.725917496574,50,plastic
2015,4767.202547209644,51,plastic
2015,1369.8879884813587,52,plastic
2015,4484.212483046482,53,plastic
2015,5343.855907861223,54,plastic
2015,5156.768371268353,55,plastic
2015,6875.920911891369,56,plastic
2015,3602.436277371477,57,plastic
2015,2171.12385751682,58,plastic
2015,3818.6564448176127,59,plastic
2015,2086.8472708146464,60,plastic
2015,8992.753545062813,61,plastic
2015,5067.308458736397,62,plastic
2015,4350.57511690123,63,plastic
2015,4705.512799272516,64,plastic
2015,5353.564862435051,65,plastic
2015,6140.626416638763,66,plastic
2015,7174.347806712836,67,plastic
2015,4977.76130430275,68,plastic
2015,5732.542770447542,69,plastic
2015,3571.4006066611823,70,plastic
2015,4455.243702702417,71,plastic
2015,3252.1304579780813,72,plastic
2015,5041.555295413698,73,plastic
2015,8680.198019109268,74,plastic
2015,6152.208342060923,75,plastic
2015,6360.600587520384,76,plastic
2015,7211.708269648055,77,plastic
2015,3562.2799199091774,78,plastic
2015,4689.72096118769,79,plastic
2015,3636.429136102096,80,plastic
2015,6164.097341928095,81,plastic
2015,6139.149205390583,82,plastic
2015,4656.232749711982,83,plastic
2015,3608.9142204238474,84,plastic
2015,3661.2751018894182,85,plastic
2015,5558.76719423649,86,plastic
2015,4017.1108723942784,87,plastic
2015,9448.867414552999,88,plastic
2015,1904.951263130387,89,plastic
2015,4686.547324427667,90,plastic
2015,5685.7125130557715,91,plastic
2015,3005.3353904613687,92,plastic
2015,3960.3727741217485,93,plastic
2015,8069.58203486076,94,plastic
2015,7195.593179475049,95,plastic
2015,5979.450085089947,96,plastic
2015,2852.341044513009,97,plastic
2015,3512.675816923713,98,plastic
2015,6088.248140449678,99,plastic
2015,4991.393124701165,100,plastic
2015,8923.052927685,101,plastic
2015,4261.750697671119,102,plastic
2015,3142.2055468186254,103,plastic
2015,6529.876383136236,104,plastic
2015,2706.360632464406,105,plastic
2015,2949.0290999994604,106,plastic
2015,3516.5764748262995,107,plastic
2015,5485.091827909561,108,plastic
2015,2686.518013730242,109,plastic
2015,3978.439018819739,110,plastic
2015,6821.678898174374,111,plastic
2015,3720.8493428403194,112,plastic
2015,2725.3445126708707,113,plastic
2015,8147.413823720746,114,plastic
2015,4880.96127854137,115,plastic
2015,7092.871344189918,116,plastic
2015,4895.00458756589,117,plastic
2015,7293.3648759298,118,plastic
2015,5477.123951473338,119,plastic
2015,1604.6964240660677,120,plastic
2015,5365.077339430303,121,plastic
2015,3559.753806524956,122,plastic
2015,8546.688695214265,123,plastic
2015,8442.672456704247,124,plastic
2015,6554.6536730399,125,plastic
2015,5659.664087118956,126,plastic
2015,6472.237562374682,127,plastic
2015,7391.95224002446,128,plastic
2015,3912.7632915403306,129,plastic
2015,3040.3758577653584,130,plastic
2015,3123.3807557846458,131,plastic
2015,3036.485916789968,132,plastic
2015,4825.991265067571,133,plastic
2015,1629.6652860421993,134,plastic
2015,9576.189600291962,135,plastic
2015,4748.038762716767,136,plastic
2015,5186.682859324771,137,plastic
2015,4483.600611782921,138,plastic
2015,6347.3006148426475,139,plastic
2015,5664.0974352704,140,plastic
2015,2910.3779463364554,141,plastic
2015,6224.212800788697,142,plastic
2015,3410.648139573001,143,plastic
2015,4902.542734498749,144,plastic
2015,4669.934360345526,145,plastic
2015,3227.663989055989,146,plastic
2015,5685.617422489714,147,plastic
2015,1867.94164127747,148,plastic
2015,6782.600590926438,149,plastic
2015,4920.579155763338,150,plastic
2015,5547.6174149208155,151,plastic
2015,2181.901219020174,152,plastic
2015,5813.357776371324,153,plastic
2015,4580.654606982027,154,plastic
2015,5303.415660285909,155,plastic
2015,8138.4422595336155,156,plastic
2015,14256.369535663192,157,plastic
2015,8263.97861899094,158,plastic
2015,3264.327041327495,159,plastic
2015,2461.413997581776,160,plastic
2015,3555.735649099152,161,plastic
2015,3187.419038276566,162,plastic
2015,6559.213128724609,163,plastic
2015,5360.261550245832,164,plastic
2015,6644.53179831283,165,plastic
2015,5005.189275625651,166,plastic
2015,2562.2477015181976,167,plastic
2015,7837.386806371661,168,plastic
2015,2736.1759278297877,169,plastic
2015,3511.334375238564,170,plastic
2015,10241.68505115922,171,plastic
2015,4848.294387970357,172,plastic
2015,3747.455858294148,173,plastic
2015,18114.928170012037,174,plastic
2015,6784.740630549627,175,plastic
2015,4670.412744850681,176,plastic
2015,5795.050613100519,177,plastic
2015,4897.7258717987315,178,plastic
2015,5733.846409673728,179,plastic
2015,2973.2799815570866,180,plastic
2015,6398.91372259151,181,plastic
2015,3637.8499586989947,182,plastic
2015,14914.133750209932,183,plastic
2015,5785.871531576957,184,plastic
2015,9971.91770179314,185,plastic
2015,5789.892484890605,186,plastic
2015,4410.627244854449,187,plastic
2015,7167.6804558182,188,plastic
2015,4161.42978884284,189,plastic
2015,4648.291311003772,190,plastic
2015,7058.93197161212,191,plastic
2015,6295.443160211402,192,plastic
2015,2794.5496945295745,193,plastic
2015,4759.459909790923,194,plastic
2015,4472.566178262304,195,plastic
2015,5034.518233964803,196,plastic
2015,6959.775937875831,197,plastic
2015,3672.8912127104354,198,plastic
2015,4951.999723885899,199,plastic
2015,6857.006389087191,200,plastic
2015,9093.563910815634,201,plastic
2015,4431.801037848265,202,plastic
2015,4814.757990335953,203,plastic
2015,11095.720176047329,204,plastic
2015,3715.4208904137386,205,plastic
2015,5770.520738728631,206,plastic
2015,9801.529754323079,207,plastic
2015,5686.638649285054,208,plastic
2015,4286.354645918332,209,plastic
2015,2913.7319400440642,210,plastic
2015,3948.66387320666,211,plastic
2015,3739.4969236002275,212,plastic
2015,1630.0790135792206,213,plastic
2015,9803.084439424516,214,plastic
2015,2982.8645496151166,215,plastic
2015,6599.888429402298,216,plastic
2015,3625.8924161349933,217,plastic
2015,3105.0272849745857,218,plastic
2015,3929.1624461831148,219,plastic
2015,3005.07005536871,220,plastic
2015,3049.8217731893624,221,plastic
2015,9140.576868414586,222,plastic
2015,2904.7953934668785,223,plastic
2015,4908.749859663724,224,plastic
2015,4020.699120934553,225,plastic
2015,9320.404473696844,226,plastic
2015,2345.4701952750534,227,plastic
2015,6633.04595443398,228,plastic
2015,4518.627796107077,229,plastic
2015,3969.7952470976984,230,plastic
2015,4919.781231519608,231,plastic
2015,4732.819973631721,232,plastic
2015,5584.144775160558,233,plastic
2015,8979.293264510787,234,plastic
2015,2872.0414199704137,235,plastic
2015,4405.700627810001,236,plastic
2015,4702.801815901197,237,plastic
2015,4279.24353635544,238,plastic
2015,5763.706261437247,239,plastic
2015,2485.717295491788,240,plastic
2015,4855.195700593075,241,plastic
2015,4286.375470935812,242,plastic
2015,5293.762743689744,243,plastic
2015,2846.811230466887,244,plastic
2015,4219.736541305896,245,plastic
2015,7198.123063952628,246,plastic
2015,4539.937469658002,247,plastic
2015,7915.74437848157,248,plastic
2015,2699.121802103629,249,plastic
2015,5254.361959186361,250,plastic
2015,2599.282417867782,251,plastic
2015,5240.918593896536,252,plastic
2015,5501.525416985663,253,plastic
2015,3953.953661200162,254,plastic
2015,4249.330739832154,255,plastic
2015,6674.550032815574,256,plastic
2015,4228.976052763065,257,plastic
2015,4474.730845430558,258,plastic
2015,4456.785560778194,259,plastic
2015,2429.682685847664,260,plastic
2015,5450.466148413583,261,plastic
2015,3513.3685364726316,262,plastic
2015,6929.721922370986,263,plastic
2015,6563.18169867031,264,plastic
2015,2196.4305264984737,265,plastic
2015,2758.834420432668,266,plastic
2015,5703.630496930698,267,plastic
2015,3943.5399917351615,268,plastic
2015,6851.516332791904,269,plastic
2015,3545.989071424719,270,plastic
2015,3788.8908110227076,271,plastic
2015,3066.2077900364134,272,plastic
2015,5381.6448171350985,273,plastic
2015,6483.980901760919,274,plastic
2015,2804.0974193505917,275,plastic
2015,5723.704407655205,276,plastic
2015,4953.457094113616,277,plastic
2015,1381.4369380647006,278,plastic
2015,3406.8827667727883,279,plastic
2015,6874.069807200698,280,plastic
