year,.value,.iteration,model
2014,0.41766179110231094,279,plastic
2014,0.44043626179640905,280,plastic
2014,0.2809258016614156,281,plastic
2014,0.40587206492021366,282,plastic
2014,0.2320241573581283,283,plastic
2014,0.4064385247453771,284,plastic
2014,0.29991676106281645,285,plastic
2014,0.4053695927862645,286,plastic
2014,0.35501898581018154,287,plastic
2014,0.3211298810221818,288,plastic
2014,0.37507757040118217,289,plastic
2014,0.272606077297677,290,plastic
2014,0.31955373212376376,291,plastic
2014,0.3329109899832337,292,plastic
2014,0.3641052132977802,293,plastic
2014,0.48368950312431197,294,plastic
2014,0.24662375986275,295,plastic
2014,0.21078057052355603,296,plastic
2014,0.3670030139358044,297,plastic
2014,0.3081342161851972,298,plastic
2014,0.35217517742713095,299,plastic
2014,0.34401794933347407,300,plastic
2014,0.24051019066613943,301,plastic
2014,0.2560243959905625,302,plastic
2014,0.3268892867197341,303,plastic
2014,0.4832396197769033,304,plastic
2014,0.40948308428586405,305,plastic
2014,0.21001234741715227,306,plastic
2014,0.38219975324282524,307,plastic
2014,0.2246386349482151,308,plastic
2014,0.5076232315015825,309,plastic
2014,0.32353967579848375,310,plastic
2014,0.2636229193712729,311,plastic
2014,0.4026509916880519,312,plastic
2014,0.5360605684564164,313,plastic
2014,0.29402160372818537,314,plastic
2014,0.2077871984589114,315,plastic
2014,0.44926383559519495,316,plastic
2014,0.2758160220069818,317,plastic
2014,0.3256685870669551,318,plastic
2014,0.38820128990926145,319,plastic
2014,0.2723406321834247,320,plastic
2014,0.2577001053700355,321,plastic
2014,0.46372072190125063,322,plastic
2014,0.2601354640786806,323,plastic
2014,0.31075527300107736,324,plastic
2014,0.3999757975401802,325,plastic
2014,0.4436042418911805,326,plastic
2014,0.23779783120404369,327,plastic
2014,0.31448232702488127,328,plastic
2014,0.3251830294050033,329,plastic
2014,0.2209595699408515,330,plastic
2014,0.2961512611033809,331,plastic
2014,0.4112384380292182,332,plastic
2014,0.43337319935163593,333,plastic
2014,0.3182879298354263,334,plastic
2014,0.224577078499619,335,plastic
2014,0.2923615046922251,336,plastic
2014,0.3818410453190311,337,plastic
2014,0.22937691271541102,338,plastic
2014,0.4374876412196973,339,plastic
2014,0.33001509358022857,340,plastic
2014,0.22698881346944005,341,plastic
2014,0.48122669404067564,342,plastic
2014,0.33594863556788174,343,plastic
2014,0.25603129404653446,344,plastic
2014,0.31472115439279563,345,plastic
2014,0.27192398119840283,346,plastic
2014,0.3349328240789301,347,plastic
2014,0.3156717090826509,348,plastic
2014,0.3764722766555804,349,plastic
2014,0.22619243459072147,350,plastic
2014,0.36200435944737075,351,plastic
2014,0.5100388247948792,352,plastic
2014,0.3140747267576126,353,plastic
2014,0.47302990062303485,354,plastic
2014,0.45425957864036554,355,plastic
2014,0.37970598163209823,356,plastic
2014,0.22633449730334726,357,plastic
2014,0.2515342656444525,358,plastic
2014,0.20602142726222297,359,plastic
2014,0.4326458056178622,360,plastic
2014,0.2626768849202477,361,plastic
2014,0.31884453562774495,362,plastic
2014,0.33797515425366526,363,plastic
2014,0.445981498271049,364,plastic
2014,0.27089667627677294,365,plastic
2014,0.41022674661268316,366,plastic
2014,0.37618129424721214,367,plastic
2014,0.2436922704605746,368,plastic
2014,0.4676395250071087,369,plastic
2014,0.5035879651662573,370,plastic
2014,0.3063362587258191,371,plastic
2014,0.22219567798829593,372,plastic
2014,0.33001172225675746,373,plastic
2014,0.34263730650986657,374,plastic
2014,0.27668889993706886,375,plastic
2014,0.42121255288492726,376,plastic
2014,0.2716052435106859,377,plastic
2014,0.30921276626650873,378,plastic
2014,0.5270906370793904,379,plastic
2014,0.3878736186991676,380,plastic
2014,0.38536188982459074,381,plastic
2014,0.40526617520134967,382,plastic
2014,0.2564256097587563,383,plastic
2014,0.3001389449214774,384,plastic
2014,0.33938796599840676,385,plastic
2014,0.29512455309638913,386,plastic
2014,0.4586341574711398,387,plastic
2014,0.21543007440014414,388,plastic
2014,0.39775792921610376,389,plastic
2014,0.24922927093546363,390,plastic
2014,0.3062205996656529,391,plastic
2014,0.31934912011274796,392,plastic
2014,0.25692870089117636,393,plastic
2014,0.49578477208016625,394,plastic
2014,0.25731385076069974,395,plastic
2014,0.3242015226442226,396,plastic
2014,0.31736311783570453,397,plastic
2014,0.3559790134901671,398,plastic
2014,0.48925219216396604,399,plastic
2014,0.2794620496640302,400,plastic
2014,0.286697171035174,401,plastic
2014,0.2819131829551816,402,plastic
2014,0.31036020168244777,403,plastic
2014,0.36970495329509934,404,plastic
2014,0.3133674023403628,405,plastic
2014,0.26739782496845754,406,plastic
2014,0.24599560994874653,407,plastic
2014,0.2826559180823501,408,plastic
2014,0.26765404207039384,409,plastic
2014,0.29977425340332375,410,plastic
2014,0.3011135561129905,411,plastic
2014,0.2800878854438909,412,plastic
2014,0.2569457093311255,413,plastic
2014,0.3944818757569227,414,plastic
2014,0.40515986097238443,415,plastic
2014,0.37174804565195235,416,plastic
2014,0.3373976889466046,417,plastic
2014,0.31158090113154235,418,plastic
2014,0.37811370703397057,419,plastic
2014,0.19278069799865533,420,plastic
2014,0.5434005865901862,421,plastic
2014,0.40092485850120163,422,plastic
2014,0.37387180873767584,423,plastic
2014,0.3395226228388691,424,plastic
2014,0.2720082449409399,425,plastic
2014,0.2924314722146667,426,plastic
2014,0.2954354188739207,427,plastic
2014,0.4116065603248443,428,plastic
2014,0.19336535344696038,429,plastic
2014,0.3479135416280753,430,plastic
2014,0.5060756323648434,431,plastic
2014,0.38294054975759245,432,plastic
2014,0.375393002845016,433,plastic
2014,0.2849051284638699,434,plastic
2014,0.508772454548757,435,plastic
2014,0.2682798808165558,436,plastic
2014,0.40444897784869593,437,plastic
2014,0.2330420114928787,438,plastic
2014,0.26734491583025216,439,plastic
2014,0.29348153000388677,440,plastic
2014,0.44038794192830194,441,plastic
2014,0.37506739629846464,442,plastic
2014,0.38367991554035746,443,plastic
2014,0.4034961421210436,444,plastic
2014,0.22163184267856673,445,plastic
2014,0.27452850865790973,446,plastic
2014,0.5063571260872247,447,plastic
2014,0.46743862736657354,448,plastic
2014,0.2700352526216016,449,plastic
2014,0.36463514959695437,450,plastic
2014,0.36992071523030595,451,plastic
2014,0.4198353098097187,452,plastic
2014,0.22714553913868074,453,plastic
2014,0.34296344125995554,454,plastic
2014,0.329489851987589,455,plastic
2014,0.30856322209339404,456,plastic
2014,0.39320588391551414,457,plastic
2014,0.32617895441601175,458,plastic
2014,0.47839195318784167,459,plastic
2014,0.32403469284520264,460,plastic
2014,0.5257245207936976,461,plastic
2014,0.4437596028986592,462,plastic
2014,0.6396459177453182,463,plastic
2014,0.3360714154353948,464,plastic
2014,0.3104692168990234,465,plastic
2014,0.2373982329754459,466,plastic
2014,0.3346062780665424,467,plastic
2014,0.3754770420239391,468,plastic
2014,0.2997431714568913,469,plastic
2014,0.4077137966233195,470,plastic
2014,0.3248905487199709,471,plastic
2014,0.3659358641007145,472,plastic
2014,0.2583831120283943,473,plastic
2014,0.25452124278082294,474,plastic
2014,0.23812197805142762,475,plastic
2014,0.29664047558923823,476,plastic
2014,0.35200842811614036,477,plastic
2014,0.3595712781927728,478,plastic
2014,0.2770620767698979,479,plastic
2014,0.32102712940547645,480,plastic
2014,0.3132185360086577,481,plastic
2014,0.28201730919445167,482,plastic
2014,0.31073834921997234,483,plastic
2014,0.528815750124546,484,plastic
2014,0.24842773701190157,485,plastic
2014,0.3147315307236713,486,plastic
2014,0.4832824434889398,487,plastic
2014,0.3318180908900846,488,plastic
2014,0.49242836880882834,489,plastic
2014,0.3932142606819541,490,plastic
2014,0.40194119464413414,491,plastic
2014,0.2708670943897247,492,plastic
2014,0.41018388220697116,493,plastic
2014,0.36555194534374874,494,plastic
2014,0.27493295584571026,495,plastic
2014,0.2505247596940269,496,plastic
2014,0.43416633453802944,497,plastic
2014,0.4180922083541133,498,plastic
2014,0.33833591113869793,499,plastic
2014,0.2863726354464251,500,plastic
2015,0.726057254061049,1,plastic
2015,0.5777763308832683,2,plastic
2015,0.7984368552621387,3,plastic
2015,0.6260047760022505,4,plastic
2015,0.4917405209655616,5,plastic
2015,0.5863718050291875,6,plastic
2015,0.5667665465480747,7,plastic
2015,0.43369796921683074,8,plastic
2015,0.48050970599029474,9,plastic
2015,0.7970946682746646,10,plastic
2015,0.7614365949847408,11,plastic
2015,0.6871152684041371,12,plastic
2015,0.49691892603550886,13,plastic
2015,0.7286259240072919,14,plastic
2015,0.5184346312644631,15,plastic
2015,0.59390052582806,16,plastic
2015,0.7090019065840102,17,plastic
2015,0.7891679363809457,18,plastic
2015,0.5844236991442189,19,plastic
2015,0.678474194586133,20,plastic
2015,0.5919826025818731,21,plastic
2015,0.4652318711127225,22,plastic
2015,0.7729335875180715,23,plastic
2015,0.7304029229701301,24,plastic
2015,0.49739938884293705,25,plastic
2015,0.8965837701248516,26,plastic
2015,0.5970117548338632,27,plastic
2015,0.9786921349423457,28,plastic
2015,0.8887239411226026,29,plastic
2015,0.7049431405672406,30,plastic
2015,0.6732471595803532,31,plastic
2015,0.8593131504191837,32,plastic
2015,0.9925382330205146,33,plastic
2015,0.4699560054669909,34,plastic
2015,0.4317945672654847,35,plastic
2015,1.0031171765992837,36,plastic
2015,0.6806928556059915,37,plastic
2015,0.675734360358716,38,plastic
2015,1.242006579268628,39,plastic
2015,0.7074712849344482,40,plastic
2015,0.5828550373178993,41,plastic
2015,0.6903985231473315,42,plastic
2015,0.5996745510214581,43,plastic
2015,0.542314792692646,44,plastic
2015,0.7167833455417988,45,plastic
2015,0.7389712059232527,46,plastic
2015,0.7129713360067664,47,plastic
2015,0.5312702181595402,48,plastic
2015,0.6049107912430829,49,plastic
2015,0.5961623007782942,50,plastic
2015,0.7229132773202942,51,plastic
2015,0.6472470066286309,52,plastic
2015,0.6427493512406615,53,plastic
2015,0.6252546349373409,54,plastic
2015,0.5749189916641233,55,plastic
2015,0.512403064186308,56,plastic
2015,0.6716013196983048,57,plastic
2015,0.6828045802816155,58,plastic
2015,0.7442059523518656,59,plastic
2015,0.5480882639537933,60,plastic
2015,0.632778289533646,61,plastic
2015,0.6404163761949075,62,plastic
2015,0.6837509825902965,63,plastic
2015,0.5170685670713033,64,plastic
2015,0.5125711284164297,65,plastic
2015,0.7754361550428531,66,plastic
2015,0.7017852780517285,67,plastic
2015,0.521815914299067,68,plastic
2015,0.6428636961925907,69,plastic
2015,0.6569096782392295,70,plastic
2015,0.5802010438481243,71,plastic
2015,0.5810961358786694,72,plastic
2015,0.5674007382856584,73,plastic
2015,0.5477276953383765,74,plastic
2015,0.681691478425397,75,plastic
2015,0.4636843914569108,76,plastic
2015,0.5466990585321301,77,plastic
2015,0.9492468651635438,78,plastic
2015,0.6517910722292216,79,plastic
2015,0.9632678632920538,80,plastic
2015,0.9332516194234638,81,plastic
2015,0.5130880308486913,82,plastic
2015,0.6714041278491811,83,plastic
2015,0.48437511453765675,84,plastic
2015,0.555625974192728,85,plastic
2015,0.9021827649450899,86,plastic
2015,0.9898913088785813,87,plastic
2015,0.6068939098722844,88,plastic
2015,0.6903436109728426,89,plastic
2015,0.7263658864768323,90,plastic
2015,1.17635881598545,91,plastic
2015,0.8353043452328925,92,plastic
2015,1.07194669873227,93,plastic
2015,0.7713495172111521,94,plastic
2015,0.6009386327941522,95,plastic
2015,0.8781320338478713,96,plastic
2015,0.9589632912529338,97,plastic
2015,0.6684247029734944,98,plastic
2015,0.48396916025954023,99,plastic
2015,0.6641245977134361,100,plastic
2015,0.9495565997225861,101,plastic
2015,0.552337841885205,102,plastic
2015,0.9231608645522401,103,plastic
2015,0.786829801052207,104,plastic
2015,0.735951331439751,105,plastic
2015,1.0521592901707775,106,plastic
2015,0.5345142373401821,107,plastic
2015,0.631148881710342,108,plastic
2015,0.6290640189676954,109,plastic
2015,0.9136322178208022,110,plastic
2015,0.5458535754897378,111,plastic
2015,0.589628482196336,112,plastic
2015,0.5396084841830877,113,plastic
2015,0.7800777979217521,114,plastic
2015,0.6303175022388691,115,plastic
2015,0.7337202006108015,116,plastic
2015,0.8033876401060148,117,plastic
2015,0.4738688821671173,118,plastic
2015,0.9261634834319276,119,plastic
2015,0.7058112904792555,120,plastic
2015,0.655340504650777,121,plastic
2015,0.815622248651402,122,plastic
2015,0.7947315705410076,123,plastic
2015,0.8765403889634231,124,plastic
2015,0.774362267632077,125,plastic
2015,0.5017424283811103,126,plastic
2015,0.6519850851632116,127,plastic
2015,0.8300566804582424,128,plastic
2015,0.6088803961916945,129,plastic
2015,0.7691915129688685,130,plastic
2015,0.7402173852378625,131,plastic
2015,0.4757937707581653,132,plastic
2015,0.9644383869438331,133,plastic
2015,0.6072797041486213,134,plastic
2015,0.66545410907349,135,plastic
2015,0.4895617884136835,136,plastic
2015,0.8400967350803972,137,plastic
2015,0.5520336838437998,138,plastic
2015,0.7852400592398532,139,plastic
2015,0.4938070528866471,140,plastic
2015,0.47969870453868746,141,plastic
2015,0.7126175409358704,142,plastic
2015,0.6278789264285505,143,plastic
2015,0.5444073617705352,144,plastic
2015,0.5856327413894612,145,plastic
2015,0.6675711614051576,146,plastic
2015,0.6696196907024969,147,plastic
2015,0.7124273052316265,148,plastic
2015,0.6238097010380602,149,plastic
2015,0.9121052608689671,150,plastic
2015,0.68375061764635,151,plastic
2015,0.7194450096278108,152,plastic
2015,0.5882016792400426,153,plastic
2015,0.5995657588854527,154,plastic
2015,0.9002474797114383,155,plastic
2015,0.4806421609030595,156,plastic
2015,0.6146621716643491,157,plastic
2015,0.7416983172339532,158,plastic
2015,0.6232332597574317,159,plastic
2015,0.8409540735463968,160,plastic
2015,0.6794313853889514,161,plastic
2015,0.8117939508864656,162,plastic
2015,0.6608727936673435,163,plastic
2015,0.5813245775098681,164,plastic
2015,0.7762950204725073,165,plastic
2015,1.0267381793447667,166,plastic
2015,0.7117161158915657,167,plastic
2015,0.6940859668698856,168,plastic
2015,0.44116669793880475,169,plastic
2015,0.92575638231261,170,plastic
2015,0.8074524761847445,171,plastic
2015,0.8584734503651399,172,plastic
2015,0.8283538728511902,173,plastic
2015,0.7619191389228623,174,plastic
2015,0.7482981918719117,175,plastic
2015,0.6232735071200832,176,plastic
2015,0.5942182794150772,177,plastic
2015,0.4989570809673944,178,plastic
2015,0.5365640373928244,179,plastic
2015,0.678387094996537,180,plastic
2015,0.5917682658936523,181,plastic
2015,0.692065656972456,182,plastic
2015,0.5588220506979495,183,plastic
2015,0.6841272993545069,184,plastic
2015,0.6429631402466144,185,plastic
2015,0.5485459803067289,186,plastic
2015,0.6171167018268534,187,plastic
2015,0.5374151342301134,188,plastic
2015,0.7620099998219293,189,plastic
2015,0.5969165763986619,190,plastic
2015,0.6506871883081082,191,plastic
2015,0.40704645581103394,192,plastic
2015,0.8428261101690384,193,plastic
2015,0.9327094674281412,194,plastic
2015,0.6381099196066332,195,plastic
2015,0.7747162620680501,196,plastic
2015,0.8051042148783496,197,plastic
2015,0.5672021009805994,198,plastic
2015,0.6593364974020722,199,plastic
2015,0.7115888472222885,200,plastic
2015,0.7533182292433416,201,plastic
2015,0.5268084285101178,202,plastic
2015,0.46278603975971716,203,plastic
2015,1.0210062272067224,204,plastic
2015,0.4756987051516103,205,plastic
2015,0.7476044286045213,206,plastic
2015,0.7838922841003386,207,plastic
2015,1.1561968031150505,208,plastic
2015,0.5815054601249636,209,plastic
2015,0.6925782977422147,210,plastic
2015,0.5889563734501628,211,plastic
2015,0.7021008866590627,212,plastic
2015,0.4955175528401121,213,plastic
2015,0.5426153950464052,214,plastic
2015,0.9024323307473057,215,plastic
2015,0.6013796199486358,216,plastic
2015,0.6330826450956,217,plastic
2015,0.7054732044794941,218,plastic
2015,0.5333178620915339,219,plastic
2015,0.6588151730918905,220,plastic
2015,0.46706543282387125,221,plastic
2015,0.416765000406988,222,plastic
2015,0.733703110733988,223,plastic
2015,0.8489849772099752,224,plastic
2015,0.9033832374806327,225,plastic
2015,0.6970573678544214,226,plastic
2015,0.7781812886097456,227,plastic
2015,0.8663373915222717,228,plastic
2015,0.9311065756434813,229,plastic
2015,0.5946645065863796,230,plastic
2015,0.4968452426030602,231,plastic
2015,0.5633277107496357,232,plastic
2015,0.6184063972011564,233,plastic
2015,0.6697614140456427,234,plastic
2015,0.8116482705321532,235,plastic
2015,0.8704236290510813,236,plastic
2015,0.5756182425204208,237,plastic
2015,0.4444884697328244,238,plastic
2015,0.6745725382694499,239,plastic
2015,0.7159821612521718,240,plastic
2015,0.6406575595529722,241,plastic
2015,0.559970508558977,242,plastic
2015,0.6132422195429648,243,plastic
2015,0.4545868245593185,244,plastic
2015,0.6722572190544575,245,plastic
2015,0.8508623462409097,246,plastic
