year,.value,.iteration,model
2014,0.42641055417027557,279,plastic
2014,0.3794803972135379,280,plastic
2014,0.36346850627262367,281,plastic
2014,0.3044542304921208,282,plastic
2014,0.2973009785467547,283,plastic
2014,0.38584335457137453,284,plastic
2014,0.35858247124336684,285,plastic
2014,0.3459122567055275,286,plastic
2014,0.3625156082959063,287,plastic
2014,0.319414841693954,288,plastic
2014,0.34442409612640273,289,plastic
2014,0.3518784346483227,290,plastic
2014,0.37871556568277337,291,plastic
2014,0.22404113418340596,292,plastic
2014,0.2579520062294199,293,plastic
2014,0.3208882166974759,294,plastic
2014,0.3680369561526101,295,plastic
2014,0.42216180925769764,296,plastic
2014,0.2938104155838205,297,plastic
2014,0.24966687132653886,298,plastic
2014,0.31449773311274853,299,plastic
2014,0.42853824914224087,300,plastic
2014,0.26804020779142806,301,plastic
2014,0.3084515886682089,302,plastic
2014,0.36774733636649515,303,plastic
2014,0.24752799870191586,304,plastic
2014,0.3947061008725103,305,plastic
2014,0.33479837500934284,306,plastic
2014,0.3525235851059691,307,plastic
2014,0.4970307205400797,308,plastic
2014,0.2949982077140495,309,plastic
2014,0.3550428711447418,310,plastic
2014,0.24617439787659884,311,plastic
2014,0.3004955426391996,312,plastic
2014,0.3809444013823585,313,plastic
2014,0.3410775002878735,314,plastic
2014,0.3148562249390738,315,plastic
2014,0.35813871595687136,316,plastic
2014,0.41300354746357415,317,plastic
2014,0.26402214287040365,318,plastic
2014,0.3935872865425659,319,plastic
2014,0.32115117749641325,320,plastic
2014,0.23897799260376812,321,plastic
2014,0.38671051241916854,322,plastic
2014,0.25567524555454324,323,plastic
2014,0.47657547043092185,324,plastic
2014,0.4040589159268544,325,plastic
2014,0.4604041847511466,326,plastic
2014,0.3589061144157036,327,plastic
2014,0.4171021976946279,328,plastic
2014,0.2731186331951968,329,plastic
2014,0.38336385107697807,330,plastic
2014,0.40997418386733125,331,plastic
2014,0.2771500737467498,332,plastic
2014,0.512205979068294,333,plastic
2014,0.437166274232757,334,plastic
2014,0.38715819848310207,335,plastic
2014,0.322856458838941,336,plastic
2014,0.39986084305128444,337,plastic
2014,0.45676117686330886,338,plastic
2014,0.25277478610091214,339,plastic
2014,0.2790508078318015,340,plastic
2014,0.45108909806942143,341,plastic
2014,0.2914133063226359,342,plastic
2014,0.31283827870196945,343,plastic
2014,0.37218473613678527,344,plastic
2014,0.5261268502320222,345,plastic
2014,0.2005044422214752,346,plastic
2014,0.23215018281146124,347,plastic
2014,0.40808780565034347,348,plastic
2014,0.3389594144068719,349,plastic
2014,0.2772610308914732,350,plastic
2014,0.29445737971527636,351,plastic
2014,0.4025925295028262,352,plastic
2014,0.36983259243920397,353,plastic
2014,0.3376947860047105,354,plastic
2014,0.35937475474258607,355,plastic
2014,0.27604247548416855,356,plastic
2014,0.3480816788090381,357,plastic
2014,0.3529732255626218,358,plastic
2014,0.4605027678795737,359,plastic
2014,0.3137432750223828,360,plastic
2014,0.30163992506260384,361,plastic
2014,0.4668897317010978,362,plastic
2014,0.34530382741353766,363,plastic
2014,0.33794417393673165,364,plastic
2014,0.4426063703765289,365,plastic
2014,0.4293843166661652,366,plastic
2014,0.3384450258736331,367,plastic
2014,0.5125914941013948,368,plastic
2014,0.1954337060792296,369,plastic
2014,0.3689034394153481,370,plastic
2014,0.41023603808786635,371,plastic
2014,0.3525560667867467,372,plastic
2014,0.3121967068857192,373,plastic
2014,0.42116409672197086,374,plastic
2014,0.703601780327953,375,plastic
2014,0.31112928594280614,376,plastic
2014,0.2696378740785331,377,plastic
2014,0.4159707253561359,378,plastic
2014,0.41928416585686706,379,plastic
2014,0.4256988471240001,380,plastic
2014,0.42320789011334453,381,plastic
2014,0.3554876125802328,382,plastic
2014,0.2854627519679842,383,plastic
2014,0.3483392994401448,384,plastic
2014,0.3029011287443472,385,plastic
2014,0.31943209997929206,386,plastic
2014,0.456018048841239,387,plastic
2014,0.33208857500166855,388,plastic
2014,0.40048402796936927,389,plastic
2014,0.3629135114258927,390,plastic
2014,0.35733820810677674,391,plastic
2014,0.24751794529015897,392,plastic
2014,0.32573456909641413,393,plastic
2014,0.3889121885174455,394,plastic
2014,0.3322973705988082,395,plastic
2014,0.3185685918434756,396,plastic
2014,0.35035570534111216,397,plastic
2014,0.24123156046249217,398,plastic
2014,0.31099000405141386,399,plastic
2014,0.6473052364807024,400,plastic
2014,0.3824299999569573,401,plastic
2014,0.29890081829646836,402,plastic
2014,0.506875939080317,403,plastic
2014,0.4046243079485989,404,plastic
2014,0.26829937594020603,405,plastic
2014,0.2941533948989276,406,plastic
2014,0.20669274082873496,407,plastic
2014,0.45755822015325937,408,plastic
2014,0.27117390424738047,409,plastic
2014,0.5444939677584831,410,plastic
2014,0.1836110421453567,411,plastic
2014,0.3946460731294052,412,plastic
2014,0.33064591084615125,413,plastic
2014,0.3219726054507362,414,plastic
2014,0.354714927273116,415,plastic
2014,0.5302220976078654,416,plastic
2014,0.5444395564811143,417,plastic
2014,0.37168991691131353,418,plastic
2014,0.3625139376938408,419,plastic
2014,0.3033979347361412,420,plastic
2014,0.5723351597200804,421,plastic
2014,0.38451407303142215,422,plastic
2014,0.3186137545576571,423,plastic
2014,0.3461546338937421,424,plastic
2014,0.2770476851390628,425,plastic
2014,0.606347479616233,426,plastic
2014,0.43642016886053436,427,plastic
2014,0.33886742629433564,428,plastic
2014,0.3738201952363697,429,plastic
2014,0.4287997528734642,430,plastic
2014,0.3130493712031824,431,plastic
2014,0.27986020207757595,432,plastic
2014,0.288047363865428,433,plastic
2014,0.3601016990334802,434,plastic
2014,0.29415280730353316,435,plastic
2014,0.5631245586852094,436,plastic
2014,0.312707973193372,437,plastic
2014,0.2525127567682228,438,plastic
2014,0.3025269833919331,439,plastic
2014,0.4660456049384997,440,plastic
2014,0.3412791833240367,441,plastic
2014,0.3959610764457619,442,plastic
2014,0.21176338873628364,443,plastic
2014,0.30635364788942904,444,plastic
2014,0.22605524428904566,445,plastic
2014,0.44534700790244836,446,plastic
2014,0.32532868981871044,447,plastic
2014,0.32106674186196643,448,plastic
2014,0.3095046104394369,449,plastic
2014,0.3119359431967931,450,plastic
2014,0.3438236877812203,451,plastic
2014,0.2705264911048266,452,plastic
2014,0.2923487034130041,453,plastic
2014,0.4295236360214296,454,plastic
2014,0.37616722685723564,455,plastic
2014,0.257510928379528,456,plastic
2014,0.3687983356119387,457,plastic
2014,0.2519261236889644,458,plastic
2014,0.3327466984539268,459,plastic
2014,0.519478525515217,460,plastic
2014,0.34145793018657267,461,plastic
2014,0.4456940552418267,462,plastic
2014,0.22469821493652237,463,plastic
2014,0.5741125952872886,464,plastic
2014,0.34592027639352185,465,plastic
2014,0.34134269496320496,466,plastic
2014,0.4044270704487613,467,plastic
2014,0.3161166531599612,468,plastic
2014,0.3339769263123286,469,plastic
2014,0.2747904323712969,470,plastic
2014,0.3786594016574766,471,plastic
2014,0.1731884294427195,472,plastic
2014,0.22982151708662524,473,plastic
2014,0.40342693950734687,474,plastic
2014,0.34875662145104364,475,plastic
2014,0.4349685141485993,476,plastic
2014,0.2804110874702379,477,plastic
2014,0.34612429319018756,478,plastic
2014,0.38673390385473694,479,plastic
2014,0.3293130372122763,480,plastic
2014,0.4000636008710224,481,plastic
2014,0.5608686841980258,482,plastic
2014,0.3009000042343034,483,plastic
2014,0.3813532541973943,484,plastic
2014,0.3060972707746187,485,plastic
2014,0.40567138653711116,486,plastic
2014,0.2858173974050218,487,plastic
2014,0.266200233794521,488,plastic
2014,0.2337759417553819,489,plastic
2014,0.2508463517805586,490,plastic
2014,0.2766325585840081,491,plastic
2014,0.25400456876641786,492,plastic
2014,0.2670483576845653,493,plastic
2014,0.48697205585152875,494,plastic
2014,0.42985637215227346,495,plastic
2014,0.46804991310979477,496,plastic
2014,0.6071507737594585,497,plastic
2014,0.2554222042750983,498,plastic
2014,0.3817443501886481,499,plastic
2014,0.3309294806074047,500,plastic
2015,0.6340880476489007,1,plastic
2015,0.5817931151120502,2,plastic
2015,0.49640884546890435,3,plastic
2015,0.8340958916277476,4,plastic
2015,0.7884890641370432,5,plastic
2015,0.6998785136272285,6,plastic
2015,0.7820545341012389,7,plastic
2015,0.48930350112841353,8,plastic
2015,0.5889766188648017,9,plastic
2015,0.5587927039686196,10,plastic
2015,0.5447439513362955,11,plastic
2015,0.6165739483018026,12,plastic
2015,0.6668908007263674,13,plastic
2015,0.5149591383340731,14,plastic
2015,0.9342795366313578,15,plastic
2015,0.7873288434430383,16,plastic
2015,0.6383824012171145,17,plastic
2015,0.7929488251123386,18,plastic
2015,0.4871844404203257,19,plastic
2015,0.6375039408904168,20,plastic
2015,0.6013456036851867,21,plastic
2015,0.7537560938648921,22,plastic
2015,0.8349181899761735,23,plastic
2015,0.7773403438829786,24,plastic
2015,0.6383113781203437,25,plastic
2015,0.649134262703421,26,plastic
2015,0.9052130161297351,27,plastic
2015,0.7356543815613191,28,plastic
2015,0.6259115735300391,29,plastic
2015,0.6485608900836821,30,plastic
2015,0.7163561217206065,31,plastic
2015,0.6538882976679367,32,plastic
2015,1.014746161696135,33,plastic
2015,0.7175249169269806,34,plastic
2015,0.6122096082139465,35,plastic
2015,0.6541411195852579,36,plastic
2015,0.7903191798208643,37,plastic
2015,0.5409499002813821,38,plastic
2015,0.5572504969766713,39,plastic
2015,0.7050521988131524,40,plastic
2015,0.49177444079136184,41,plastic
2015,0.633391892951232,42,plastic
2015,0.8048262557559156,43,plastic
2015,0.6161900506774529,44,plastic
2015,0.6003308060335255,45,plastic
2015,0.5753012891563279,46,plastic
2015,0.7774789361514561,47,plastic
2015,0.6863749731780712,48,plastic
2015,0.5338807141700818,49,plastic
2015,0.7294835545504319,50,plastic
2015,0.6330662146027555,51,plastic
2015,0.7224951641399964,52,plastic
2015,0.5766587927881273,53,plastic
2015,0.5647897787624098,54,plastic
2015,0.5627869196650495,55,plastic
2015,0.531788881232492,56,plastic
2015,0.8535636175730863,57,plastic
2015,0.8350194578339898,58,plastic
2015,0.6821672027477628,59,plastic
2015,0.7155539895470062,60,plastic
2015,0.48950658330788643,61,plastic
2015,0.8371124215106082,62,plastic
2015,0.6608868802066608,63,plastic
2015,0.9035478240649775,64,plastic
2015,0.5699542258936912,65,plastic
2015,0.7230990943702053,66,plastic
2015,0.57231857905424,67,plastic
2015,0.759530826033951,68,plastic
2015,0.628366335816392,69,plastic
2015,0.9587753615378378,70,plastic
2015,0.5981609223091237,71,plastic
2015,0.6660050147296629,72,plastic
2015,0.6621595205621165,73,plastic
2015,0.6968896531906424,74,plastic
2015,0.6037510426677993,75,plastic
2015,0.6334943664959544,76,plastic
2015,0.4102058009837323,77,plastic
2015,0.7078200805680596,78,plastic
2015,0.5918993406363076,79,plastic
2015,0.8067393324953434,80,plastic
2015,0.6641734094382037,81,plastic
2015,0.883011239008057,82,plastic
2015,0.7301594586606839,83,plastic
2015,0.7072563549355643,84,plastic
2015,0.7964136328534699,85,plastic
2015,0.5809931324110331,86,plastic
2015,0.7628645175844674,87,plastic
2015,0.687077196916663,88,plastic
2015,0.9702242662416455,89,plastic
2015,0.8982437977186982,90,plastic
2015,0.621046717829002,91,plastic
2015,0.8021085453946605,92,plastic
2015,0.8059958683568953,93,plastic
2015,0.6675108391107826,94,plastic
2015,1.0592836107034558,95,plastic
2015,0.940172526765502,96,plastic
2015,0.5988467955370639,97,plastic
2015,0.6458032165429547,98,plastic
2015,0.5066341502630946,99,plastic
2015,0.5452257451590701,100,plastic
2015,0.681092275165695,101,plastic
2015,0.7734770854695593,102,plastic
2015,0.557031842159817,103,plastic
2015,0.5753455462429401,104,plastic
2015,0.7017527167343887,105,plastic
2015,0.8249021018147814,106,plastic
2015,0.5657637469203157,107,plastic
2015,0.74520489648285,108,plastic
2015,1.0994177615353486,109,plastic
2015,0.7163259670329648,110,plastic
2015,0.6871302922853715,111,plastic
2015,0.9268627754983448,112,plastic
2015,0.6241199901556399,113,plastic
2015,0.6956588157494397,114,plastic
2015,0.619504143002464,115,plastic
2015,0.6799570040330921,116,plastic
2015,0.824451002519958,117,plastic
2015,0.7927999010472545,118,plastic
2015,0.5157377435942359,119,plastic
2015,0.6274593961364183,120,plastic
2015,0.8161035774023018,121,plastic
2015,0.7241620004592949,122,plastic
2015,0.7246317661858177,123,plastic
2015,0.6812094830347449,124,plastic
2015,0.7315368199328329,125,plastic
2015,0.5536557542274931,126,plastic
2015,0.43986931388170214,127,plastic
2015,0.643115923703822,128,plastic
2015,0.4057753056486852,129,plastic
2015,0.4287343579415967,130,plastic
2015,0.5755229439398548,131,plastic
2015,0.8666817850881948,132,plastic
2015,0.7653551840667531,133,plastic
2015,0.8535151993167588,134,plastic
2015,0.4957953803046907,135,plastic
2015,0.9367352730791543,136,plastic
2015,0.6673724955048754,137,plastic
2015,0.9099039002013182,138,plastic
2015,0.7471607622102903,139,plastic
2015,0.7205393348562388,140,plastic
2015,0.557887026643242,141,plastic
2015,0.6065385892526747,142,plastic
2015,0.6238429784675221,143,plastic
2015,0.5038236573565029,144,plastic
2015,0.6865735792401199,145,plastic
2015,0.6216768954197516,146,plastic
2015,0.9029744448682214,147,plastic
2015,0.7308599578144601,148,plastic
2015,0.7965781171401274,149,plastic
2015,0.675781234107937,150,plastic
2015,0.6881857676952573,151,plastic
2015,0.6503100781884047,152,plastic
2015,0.7776494442073546,153,plastic
2015,0.7298892005578516,154,plastic
2015,0.7829372042714712,155,plastic
2015,0.6217998263056973,156,plastic
2015,0.8497019828487371,157,plastic
2015,0.5652434635855543,158,plastic
2015,0.852604044652402,159,plastic
2015,0.5572657263348693,160,plastic
2015,0.793736664332656,161,plastic
2015,0.8790467688069893,162,plastic
2015,0.6097003994748595,163,plastic
2015,0.6726810754747077,164,plastic
2015,0.6193471213839652,165,plastic
2015,0.581817999385171,166,plastic
2015,0.6237203749789678,167,plastic
2015,0.5751739297122958,168,plastic
2015,0.5485160928004025,169,plastic
2015,0.9220903270757791,170,plastic
2015,0.6002539440905715,171,plastic
2015,0.528239858917565,172,plastic
2015,0.951843971312278,173,plastic
2015,0.9496235250543958,174,plastic
2015,0.6670984348862398,175,plastic
2015,0.4690028609770485,176,plastic
2015,0.4365645910315122,177,plastic
2015,0.5425605689614027,178,plastic
2015,0.5880182306531258,179,plastic
2015,0.5331372789318427,180,plastic
2015,0.5225149249171259,181,plastic
2015,0.49406041462762135,182,plastic
2015,0.6136658291248939,183,plastic
2015,0.5188439095274393,184,plastic
2015,0.5798730031899102,185,plastic
2015,0.6101774217298465,186,plastic
2015,0.5611062056802643,187,plastic
2015,0.6028385908258278,188,plastic
2015,0.6675808975933283,189,plastic
2015,0.6906592397621161,190,plastic
2015,0.8472203802960949,191,plastic
2015,0.7627526985960476,192,plastic
2015,0.6393566597973233,193,plastic
2015,0.5839446323239129,194,plastic
2015,0.49692674703708606,195,plastic
2015,0.6257155371216684,196,plastic
2015,0.7010300430810563,197,plastic
2015,0.48727713123398714,198,plastic
2015,0.7896413907636324,199,plastic
2015,0.8901118097723741,200,plastic
2015,0.9031113108389373,201,plastic
2015,0.5250879054573255,202,plastic
2015,0.8563502804585211,203,plastic
2015,0.6154050192515544,204,plastic
2015,0.8891577052700875,205,plastic
2015,0.8270875554748803,206,plastic
2015,0.7039213409911446,207,plastic
2015,0.6559883660708103,208,plastic
2015,0.9021003900486982,209,plastic
2015,0.5847352845477218,210,plastic
2015,0.6745697745998825,211,plastic
2015,0.563571114233151,212,plastic
2015,0.5875522742102249,213,plastic
2015,0.7038982716508362,214,plastic
2015,0.5937450516966986,215,plastic
2015,0.6033597060723505,216,plastic
2015,0.7416341248505627,217,plastic
2015,0.5665307759574021,218,plastic
2015,0.6948246076517126,219,plastic
2015,0.8256409641916893,220,plastic
2015,0.6904462057195137,221,plastic
2015,0.537640669588616,222,plastic
2015,1.1264477955484726,223,plastic
2015,0.6254050534385984,224,plastic
2015,0.6306724099740079,225,plastic
2015,1.0976123587568898,226,plastic
2015,0.5837750411787601,227,plastic
2015,0.6561910102405436,228,plastic
2015,0.9707878456271253,229,plastic
2015,0.6418065056962982,230,plastic
2015,0.7282409661104298,231,plastic
2015,0.645482648418796,232,plastic
2015,0.8461229200333396,233,plastic
2015,0.8505850559798893,234,plastic
2015,0.5698713126849712,235,plastic
2015,1.2483265695202093,236,plastic
2015,0.7346588293081844,237,plastic
2015,0.936820231964104,238,plastic
2015,1.0514878222265371,239,plastic
2015,0.7973245204638402,240,plastic
2015,0.5273191768809599,241,plastic
2015,0.5555888356438159,242,plastic
2015,0.6345010194500807,243,plastic
2015,0.947153824770005,244,plastic
2015,0.8854259342632876,245,plastic
2015,0.742622393639019,246,plastic
2015,0.7772410846619944,247,plastic
