year,.value,.iteration,model
2014,0.2237495426557672,279,plastic
2014,0.4473121695783741,280,plastic
2014,0.6484097054354583,281,plastic
2014,0.27903716682598595,282,plastic
2014,0.2035215690039568,283,plastic
2014,0.4433011216851808,284,plastic
2014,0.32299510248335084,285,plastic
2014,0.3832589826947404,286,plastic
2014,0.26839794051289395,287,plastic
2014,0.2934015897193859,288,plastic
2014,0.29842461035248474,289,plastic
2014,0.394084869308572,290,plastic
2014,0.2611398378608438,291,plastic
2014,0.3398637056326705,292,plastic
2014,0.2394663937789693,293,plastic
2014,0.3288388746971928,294,plastic
2014,0.47773605703359334,295,plastic
2014,0.3207781446515975,296,plastic
2014,0.36781827912932563,297,plastic
2014,0.5340370090247297,298,plastic
2014,0.3089969528245728,299,plastic
2014,0.30040614295701823,300,plastic
2014,0.33753473597340355,301,plastic
2014,0.4798596476666424,302,plastic
2014,0.262100955407385,303,plastic
2014,0.4023818105337567,304,plastic
2014,0.4113119425215687,305,plastic
2014,0.38553435329069063,306,plastic
2014,0.30994676911494984,307,plastic
2014,0.22459978896060936,308,plastic
2014,0.4726905243330314,309,plastic
2014,0.29405009925374054,310,plastic
2014,0.24401481354630183,311,plastic
2014,0.2991749798342928,312,plastic
2014,0.7055096120833433,313,plastic
2014,0.5950666866309007,314,plastic
2014,0.3807531654336899,315,plastic
2014,0.318208571980627,316,plastic
2014,0.3497389225595596,317,plastic
2014,0.43049227427101644,318,plastic
2014,0.2637188658237503,319,plastic
2014,0.3678234608287581,320,plastic
2014,0.4293910874034585,321,plastic
2014,0.25256038292307326,322,plastic
2014,0.34763119467154996,323,plastic
2014,0.32553991707647745,324,plastic
2014,0.3502224884844033,325,plastic
2014,0.2523860782879845,326,plastic
2014,0.2841774308187878,327,plastic
2014,0.39366793562040014,328,plastic
2014,0.3199341289087344,329,plastic
2014,0.32026051425264057,330,plastic
2014,0.3175621947212231,331,plastic
2014,0.36206545781157445,332,plastic
2014,0.36850448991884527,333,plastic
2014,0.25998619238660403,334,plastic
2014,0.3488061535933074,335,plastic
2014,0.23482883230821794,336,plastic
2014,0.3002921666979995,337,plastic
2014,0.46414015291516797,338,plastic
2014,0.2753999035809408,339,plastic
2014,0.20889309310313103,340,plastic
2014,0.5269217555090472,341,plastic
2014,0.4738939511462804,342,plastic
2014,0.3417964425836354,343,plastic
2014,0.37879523992538344,344,plastic
2014,0.5036515649352002,345,plastic
2014,0.21053611474387326,346,plastic
2014,0.2670468616517077,347,plastic
2014,0.33648412572269376,348,plastic
2014,0.33673658240347104,349,plastic
2014,0.4304822818445782,350,plastic
2014,0.44376315677321165,351,plastic
2014,0.3014558088172803,352,plastic
2014,0.2370836345121197,353,plastic
2014,0.4450481245050822,354,plastic
2014,0.46344280191313153,355,plastic
2014,0.35993966894860285,356,plastic
2014,0.33748678126696974,357,plastic
2014,0.48267883325910066,358,plastic
2014,0.34325660989833795,359,plastic
2014,0.2606374913559855,360,plastic
2014,0.2150464621375029,361,plastic
2014,0.2684369253878412,362,plastic
2014,0.31503088403121726,363,plastic
2014,0.36400949192699994,364,plastic
2014,0.5395104178439797,365,plastic
2014,0.2106482896569165,366,plastic
2014,0.27018259879530143,367,plastic
2014,0.5166061149774986,368,plastic
2014,0.5211514977793331,369,plastic
2014,0.3514700893413264,370,plastic
2014,0.4972438343568552,371,plastic
2014,0.4225378103100479,372,plastic
2014,0.5656151774827767,373,plastic
2014,0.3357951823250051,374,plastic
2014,0.29104949791415635,375,plastic
2014,0.34698749158961967,376,plastic
2014,0.3248350417014174,377,plastic
2014,0.2750009202778853,378,plastic
2014,0.19291575899662283,379,plastic
2014,0.3123973022278318,380,plastic
2014,0.3269330574656713,381,plastic
2014,0.49575990275461945,382,plastic
2014,0.4504936240465926,383,plastic
2014,0.6274689729816537,384,plastic
2014,0.2938089127640649,385,plastic
2014,0.3269838347170138,386,plastic
2014,0.2993526736619325,387,plastic
2014,0.28907361193087155,388,plastic
2014,0.39188445188914095,389,plastic
2014,0.22614655886660326,390,plastic
2014,0.33926927008863944,391,plastic
2014,0.27865819962314214,392,plastic
2014,0.4348174269507206,393,plastic
2014,0.39983248722372355,394,plastic
2014,0.33031415288201077,395,plastic
2014,0.3759015896600171,396,plastic
2014,0.5663941587174227,397,plastic
2014,0.34654501845852953,398,plastic
2014,0.4256822428194275,399,plastic
2014,0.22623433021853664,400,plastic
2014,0.37547426417955937,401,plastic
2014,0.3317538691796834,402,plastic
2014,0.2892816880599699,403,plastic
2014,0.35141952007868416,404,plastic
2014,0.3648698006266881,405,plastic
2014,0.47200304145493205,406,plastic
2014,0.1712161663904307,407,plastic
2014,0.4580766448204248,408,plastic
2014,0.26754663538301054,409,plastic
2014,0.29729184993553354,410,plastic
2014,0.461269133020382,411,plastic
2014,0.30398550003136193,412,plastic
2014,0.5818805243142539,413,plastic
2014,0.36231397670085436,414,plastic
2014,0.313513571813609,415,plastic
2014,0.2487849521405394,416,plastic
2014,0.2929618780279954,417,plastic
2014,0.417250941552071,418,plastic
2014,0.5384170788264044,419,plastic
2014,0.5609222316649674,420,plastic
2014,0.3124316081109914,421,plastic
2014,0.3832420063684322,422,plastic
2014,0.46682413068360995,423,plastic
2014,0.23176770599552454,424,plastic
2014,0.376545717158109,425,plastic
2014,0.22787436923838847,426,plastic
2014,0.21319809409300422,427,plastic
2014,0.32944575437047646,428,plastic
2014,0.25248407230597947,429,plastic
2014,0.32776661894280745,430,plastic
2014,0.3457710731102193,431,plastic
2014,0.29719474049805916,432,plastic
2014,0.453058587662745,433,plastic
2014,0.33755923476015176,434,plastic
2014,0.3199988305877662,435,plastic
2014,0.3300630071273575,436,plastic
2014,0.3452943154711917,437,plastic
2014,0.4063292380969977,438,plastic
2014,0.5409231513910596,439,plastic
2014,0.332379874642857,440,plastic
2014,0.23706644915617087,441,plastic
2014,0.3377916757742911,442,plastic
2014,0.44014990531890297,443,plastic
2014,0.2815044383548929,444,plastic
2014,0.31743402232156914,445,plastic
2014,0.3283940010019018,446,plastic
2014,0.27486526368703035,447,plastic
2014,0.3386923586941995,448,plastic
2014,0.3447080097976289,449,plastic
2014,0.566175752949055,450,plastic
2014,0.5608664986391128,451,plastic
2014,0.43923283405224567,452,plastic
2014,0.20900002116960745,453,plastic
2014,0.29768124597497947,454,plastic
2014,0.3947246555217353,455,plastic
2014,0.32862726311509627,456,plastic
2014,0.37081612210107356,457,plastic
2014,0.4449071844499792,458,plastic
2014,0.5035874593036985,459,plastic
2014,0.3326018364596078,460,plastic
2014,0.3937726392690434,461,plastic
2014,0.7213755216055626,462,plastic
2014,0.2918700253356483,463,plastic
2014,0.2927925083480235,464,plastic
2014,0.33388305067275004,465,plastic
2014,0.3296192506696929,466,plastic
2014,0.5576702139284544,467,plastic
2014,0.4518914552111152,468,plastic
2014,0.4345476238213297,469,plastic
2014,0.2456931836492748,470,plastic
2014,0.25371098593156793,471,plastic
2014,0.2267962920520066,472,plastic
2014,0.30890252878690194,473,plastic
2014,0.26785178947086646,474,plastic
2014,0.3823487780090087,475,plastic
2014,0.3279377707975383,476,plastic
2014,0.5555627263268493,477,plastic
2014,0.2774606307106873,478,plastic
2014,0.4434987662935814,479,plastic
2014,0.5007928809081389,480,plastic
2014,0.3492230881544856,481,plastic
2014,0.23931974376267248,482,plastic
2014,0.28732157369061995,483,plastic
2014,0.3927873837456067,484,plastic
2014,0.3399394927572751,485,plastic
2014,0.4286846886581593,486,plastic
2014,0.5727342629497669,487,plastic
2014,0.2897603108357211,488,plastic
2014,0.4269834895541382,489,plastic
2014,0.2916295609107172,490,plastic
2014,0.3158034220148081,491,plastic
2014,0.25471397343070584,492,plastic
2014,0.48109783820633256,493,plastic
2014,0.3719545066177651,494,plastic
2014,0.3238884040011744,495,plastic
2014,0.35854968722330993,496,plastic
2014,0.33152383723899737,497,plastic
2014,0.5367652051305506,498,plastic
2014,0.3637141550622636,499,plastic
2014,0.31086022251910184,500,plastic
2015,0.7205128858688508,1,plastic
2015,0.6376927025122925,2,plastic
2015,0.730041443064124,3,plastic
2015,0.8042148652992694,4,plastic
2015,0.3879537904410605,5,plastic
2015,0.5980928851977815,6,plastic
2015,0.6901412963818433,7,plastic
2015,0.5445233942188855,8,plastic
2015,0.9364360581702104,9,plastic
2015,0.6186497008520214,10,plastic
2015,0.7944059090541733,11,plastic
2015,0.9609702390346817,12,plastic
2015,0.5854248230288162,13,plastic
2015,0.37235091374154794,14,plastic
2015,0.6300089249404708,15,plastic
2015,0.8142903623659208,16,plastic
2015,0.800035210192936,17,plastic
2015,1.0063682200171178,18,plastic
2015,1.0629520253577793,19,plastic
2015,0.7008549092027041,20,plastic
2015,0.5383993557159598,21,plastic
2015,0.6350889001516158,22,plastic
2015,0.6955268141036692,23,plastic
2015,1.0548955591666578,24,plastic
2015,0.5793219363320882,25,plastic
2015,0.9694054941356313,26,plastic
2015,0.6123046559187711,27,plastic
2015,0.6065344529642034,28,plastic
2015,0.9035478828168875,29,plastic
2015,0.6894095129872845,30,plastic
2015,0.4978684626361329,31,plastic
2015,0.6046875336484924,32,plastic
2015,0.7717806424755712,33,plastic
2015,0.702806956210897,34,plastic
2015,0.6776955535361269,35,plastic
2015,0.5767632576716503,36,plastic
2015,0.6064376560650853,37,plastic
2015,0.7234414495432226,38,plastic
2015,0.8868579406087032,39,plastic
2015,0.6417871342560786,40,plastic
2015,0.6458126464249418,41,plastic
2015,0.6563673004584719,42,plastic
2015,0.6118056545228794,43,plastic
2015,0.8526471238042047,44,plastic
2015,0.9172339602748056,45,plastic
2015,0.5200223854086856,46,plastic
2015,0.5138649587462214,47,plastic
2015,0.7331606468329506,48,plastic
2015,0.7021426435133733,49,plastic
2015,0.8592560320675894,50,plastic
2015,0.9306440964900135,51,plastic
2015,0.7826387495251438,52,plastic
2015,0.6874579571310309,53,plastic
2015,0.5348799178942261,54,plastic
2015,1.1231942004057405,55,plastic
2015,0.5455153344488164,56,plastic
2015,0.6491072306620368,57,plastic
2015,0.7828697720227111,58,plastic
2015,0.7834517971945829,59,plastic
2015,0.7410728898971222,60,plastic
2015,0.5809655895213931,61,plastic
2015,0.7333386292219468,62,plastic
2015,0.4741422829521403,63,plastic
2015,0.6550787506358388,64,plastic
2015,0.6930283220071419,65,plastic
2015,0.6740522081299564,66,plastic
2015,0.5604941432514007,67,plastic
2015,0.6312119206179462,68,plastic
2015,0.5701915102717436,69,plastic
2015,0.7483801857994141,70,plastic
2015,0.6094311672495578,71,plastic
2015,1.1157399543973636,72,plastic
2015,0.7033126401815577,73,plastic
2015,0.6256891688302239,74,plastic
2015,0.49951136516134725,75,plastic
2015,0.5619464024136279,76,plastic
2015,0.6408990318913144,77,plastic
2015,0.5169903397829079,78,plastic
2015,0.8827743970758982,79,plastic
2015,0.6842025302027699,80,plastic
2015,0.5984837337159388,81,plastic
2015,0.6778020472095396,82,plastic
2015,0.5293965836773332,83,plastic
2015,0.6742909238083961,84,plastic
2015,0.61647299304794545,85,plastic
2015,0.6315974959014358,86,plastic
2015,0.775222823088619,87,plastic
2015,0.9673003619627223,88,plastic
2015,0.662152867157996,89,plastic
2015,0.7643266810105347,90,plastic
2015,1.0269362513654514,91,plastic
2015,0.7712000185406166,92,plastic
2015,0.702498046125097,93,plastic
2015,0.7397224839720125,94,plastic
2015,0.54681794109764,95,plastic
2015,0.6779080882510471,96,plastic
2015,0.5898359701882857,97,plastic
2015,0.8112067632407876,98,plastic
2015,0.6710401168605824,99,plastic
2015,0.5554339467431956,100,plastic
2015,0.8434433763598169,101,plastic
2015,0.934027398897553,102,plastic
2015,0.618011558478293,103,plastic
2015,1.1603714352789665,104,plastic
2015,0.4953636993148809,105,plastic
2015,0.7398542699052839,106,plastic
2015,0.8522292084208485,107,plastic
2015,0.6875837967702181,108,plastic
2015,0.681365057692794,109,plastic
2015,0.7444496313409267,110,plastic
2015,0.4702789130270438,111,plastic
2015,0.6707084936100614,112,plastic
2015,0.503751263754447,113,plastic
2015,0.81797502181798,114,plastic
2015,0.692521054391404,115,plastic
2015,0.5158358247495765,116,plastic
2015,0.5153677221655683,117,plastic
2015,0.6962999578952173,118,plastic
2015,0.48509427924815574,119,plastic
2015,0.846424058681014,120,plastic
2015,0.8895894764759774,121,plastic
2015,0.766035594500423,122,plastic
2015,0.8105640768004727,123,plastic
2015,0.7391541654444836,124,plastic
2015,0.7339286827513465,125,plastic
2015,0.6811618065777018,126,plastic
2015,0.7584067155759423,127,plastic
2015,0.5789733732366187,128,plastic
2015,0.7023371654889472,129,plastic
2015,0.6835365593735274,130,plastic
2015,0.5605732980919562,131,plastic
2015,0.6765829090309352,132,plastic
2015,0.6588429091829626,133,plastic
2015,0.5722723719590644,134,plastic
2015,0.7907960873073859,135,plastic
2015,0.5854803163799112,136,plastic
2015,0.7362567664557462,137,plastic
2015,0.7123122177208954,138,plastic
2015,0.6682092526404406,139,plastic
2015,0.6905970588492018,140,plastic
2015,0.766543965618807,141,plastic
2015,0.6371637155268808,142,plastic
2015,0.8929966642645834,143,plastic
2015,0.6350410228069447,144,plastic
2015,0.5499151441530336,145,plastic
2015,0.9358732953478223,146,plastic
2015,0.9197336492626711,147,plastic
2015,0.5621972132348687,148,plastic
2015,0.8111992561955028,149,plastic
2015,0.765837313275148,150,plastic
2015,0.9161049991123723,151,plastic
2015,0.6674559508500835,152,plastic
2015,0.6002293098407664,153,plastic
2015,0.7292769939632257,154,plastic
2015,0.995212649298525,155,plastic
2015,0.756280309351414,156,plastic
2015,0.7554872356016777,157,plastic
2015,0.6885884394384584,158,plastic
2015,0.619886017280269,159,plastic
2015,0.7957288565540888,160,plastic
2015,0.7833287861143323,161,plastic
2015,0.7051343471803063,162,plastic
2015,0.6792755344651961,163,plastic
2015,0.6035756637761073,164,plastic
2015,0.5369576661123552,165,plastic
2015,0.582761052184975,166,plastic
2015,0.6559583491634337,167,plastic
2015,0.71521421036432975,168,plastic
2015,0.749716743831599,169,plastic
2015,0.7958342986225719,170,plastic
2015,0.5145063685677822,171,plastic
2015,0.6362000868475842,172,plastic
2015,0.549163604323682,173,plastic
2015,0.639844169111832,174,plastic
2015,0.47899834556422655,175,plastic
2015,0.8280218806473314,176,plastic
2015,0.7377958853371632,177,plastic
2015,0.5609479806806938,178,plastic
2015,0.7355816435653564,179,plastic
2015,0.8130016436239135,180,plastic
2015,0.779717409353501,181,plastic
2015,0.8119556366986058,182,plastic
2015,0.6396279817894328,183,plastic
2015,0.9375795099930212,184,plastic
2015,0.5493456701840349,185,plastic
2015,0.5574998784393373,186,plastic
2015,0.5692277238283409,187,plastic
2015,0.7537574189407382,188,plastic
2015,0.6450869167273883,189,plastic
2015,0.3428180618134352,190,plastic
2015,0.6601789677392876,191,plastic
2015,0.9956490250682264,192,plastic
2015,0.6304113498265441,193,plastic
2015,0.5095264446298111,194,plastic
2015,0.9710394855943959,195,plastic
2015,0.7273646424493108,196,plastic
2015,0.6236213581848448,197,plastic
2015,0.7098722655542131,198,plastic
2015,0.6146708588173825,199,plastic
2015,0.621756907765005,200,plastic
2015,0.5610250869676027,201,plastic
2015,0.6977281492469328,202,plastic
2015,0.6467704404288483,203,plastic
2015,0.5857783948125725,204,plastic
2015,0.7325164131035615,205,plastic
2015,0.5307481236501675,206,plastic
2015,0.5214248549195806,207,plastic
2015,0.6208836865341274,208,plastic
2015,0.83503200657843335,209,plastic
2015,0.6907604392799528,210,plastic
2015,0.5566488870229581,211,plastic
2015,0.6127550974147514,212,plastic
2015,0.7401406036047495,213,plastic
2015,0.4647989408989865,214,plastic
2015,0.44525917050210617,215,plastic
2015,0.647860740773851,216,plastic
2015,0.46163213543907794,217,plastic
2015,0.7177574777693447,218,plastic
2015,0.6571348863643584,219,plastic
2015,0.4585182596391867,220,plastic
2015,0.5134396350369271,221,plastic
2015,0.7259785443708682,222,plastic
2015,0.686508369430575,223,plastic
2015,0.509138119791311,224,plastic
2015,0.7521056234308096,225,plastic
2015,0.702063024192412,226,plastic
2015,0.6715465317234195,227,plastic
2015,0.67188138113227025,228,plastic
2015,0.9348810193122716,229,plastic
2015,0.6592162305631455,230,plastic
2015,0.7307228639624509,231,plastic
2015,0.5245553070022597,232,plastic
2015,0.6658597152937008,233,plastic
2015,0.7719610081317969,234,plastic
2015,0.9689058298119387,235,plastic
2015,0.7580922421914972,236,plastic
2015,0.7312385541341587,237,plastic
2015,0.7384517906623254,238,plastic
2015,0.6623387612299939,239,plastic
2015,0.580112370678142,240,plastic
2015,0.913704610670306,241,plastic
2015,0.5357033919827616,242,plastic
2015,0.8054858059266017,243,plastic
2015,0.7425475050912521,244,plastic
2015,0.5743078781687311,245,plastic
2015,0.6677150559735107,246,plastic
