year,.value,.iteration,model
2014,0.03194372619089527,374,other
2014,0.05210207148063998,375,other
2014,0.0580051956871531,376,other
2014,0.030402520191970473,377,other
2014,0.02482018371854772,378,other
2014,0.08426814707818425,379,other
2014,0.030890272875855326,380,other
2014,0.02689200823645207,381,other
2014,0.08868592887064601,382,other
2014,0.029818585312590455,383,other
2014,0.043306249952160376,384,other
2014,0.05264316350748374,385,other
2014,0.02170357417754212,386,other
2014,0.03530057153754382,387,other
2014,0.038795481328004464,388,other
2014,0.04064777668276823,389,other
2014,0.0601976207297958,390,other
2014,0.09112568619059552,391,other
2014,0.08679365511044161,392,other
2014,0.030518519416578124,393,other
2014,0.04137818201079174,394,other
2014,0.02218654678376629,395,other
2014,0.1408077080505975,396,other
2014,0.04831867625031481,397,other
2014,0.029056125489678935,398,other
2014,0.03272314562896537,399,other
2014,0.01848526478334323,400,other
2014,0.06184745012057145,401,other
2014,0.04663391808821236,402,other
2014,0.04910629596886083,403,other
2014,0.02888345702796833,404,other
2014,0.023640936625196955,405,other
2014,0.02177433098935925,406,other
2014,0.018419455362183534,407,other
2014,0.06450284416029195,408,other
2014,0.03612192036361726,409,other
2014,0.023758523035226138,410,other
2014,0.04224624241123536,411,other
2014,0.030635984144759633,412,other
2014,0.030254727621109742,413,other
2014,0.010971752825546214,414,other
2014,0.023041138376513035,415,other
2014,0.041886921750005655,416,other
2014,0.06660150742142473,417,other
2014,0.06675751923469567,418,other
2014,0.042949515240967406,419,other
2014,0.05526686583279329,420,other
2014,0.039625329560111285,421,other
2014,0.03697770512234454,422,other
2014,0.05539283281366201,423,other
2014,0.04036558909062247,424,other
2014,0.1110184887091577,425,other
2014,0.01960144477574721,426,other
2014,0.02409425148032891,427,other
2014,0.013909637310409053,428,other
2014,0.05496467752028549,429,other
2014,0.019106427599498033,430,other
2014,0.07566482368646324,431,other
2014,0.06002185095025635,432,other
2014,0.027241075338839654,433,other
2014,0.03217216797422597,434,other
2014,0.06421023616727618,435,other
2014,0.04839663851332709,436,other
2014,0.02960957969854353,437,other
2014,0.01831714738688762,438,other
2014,0.028031730226162888,439,other
2014,0.031079669118175154,440,other
2014,0.0537674170323221,441,other
2014,0.2148266301242148,442,other
2014,0.024893220010623367,443,other
2014,0.07067963308194872,444,other
2014,0.046402320944885486,445,other
2014,0.027520882458274786,446,other
2014,0.023383310976414228,447,other
2014,0.06166324166876686,448,other
2014,0.07795001719357507,449,other
2014,0.024795309594137022,450,other
2014,0.024958872225842293,451,other
2014,0.11444748332240676,452,other
2014,0.06556474375257837,453,other
2014,0.04063186746222757,454,other
2014,0.12441205684744135,455,other
2014,0.04938665395052555,456,other
2014,0.030274941782784472,457,other
2014,0.07431819982762723,458,other
2014,0.08448716580131507,459,other
2014,0.06357209182495145,460,other
2014,0.0797242635090894,461,other
2014,0.011241752377964487,462,other
2014,0.049223353569398214,463,other
2014,0.026627714956810985,464,other
2014,0.018047792021113708,465,other
2014,0.15044644535054497,466,other
2014,0.034230044903247776,467,other
2014,0.06915212948191318,468,other
2014,0.03410769608819604,469,other
2014,0.012154389809477974,470,other
2014,0.04616346785883987,471,other
2014,0.018638795658758957,472,other
2014,0.013913258632713216,473,other
2014,0.14535854577876592,474,other
2014,0.011627770269906272,475,other
2014,0.07917480459683604,476,other
2014,0.029001309279902958,477,other
2014,0.01749765162652221,478,other
2014,0.022176361702963054,479,other
2014,0.031289545416205884,480,other
2014,0.06250108820404501,481,other
2014,0.06684160615155957,482,other
2014,0.03675411624899742,483,other
2014,0.008123106295799635,484,other
2014,0.03736617516768829,485,other
2014,0.006109616203970567,486,other
2014,0.06451247896549102,487,other
2014,0.021532974715746715,488,other
2014,0.1858341997562651,489,other
2014,0.05473293625770955,490,other
2014,0.13049034717586822,491,other
2014,0.019491760885393974,492,other
2014,0.0410734100131311,493,other
2014,0.020063968411870595,494,other
2014,0.02708260382267349,495,other
2014,0.017199340839984457,496,other
2014,0.0473426827402652,497,other
2014,0.02645102966536807,498,other
2014,0.024564168381574783,499,other
2014,0.012922002761581649,500,other
2015,0.05250162790965355,1,other
2015,0.07077205043743262,2,other
2015,0.060140084196773025,3,other
2015,0.02918668603687982,4,other
2015,0.1298286022040874,5,other
2015,0.034031824708642994,6,other
2015,0.06199078735067638,7,other
2015,0.054718850119287725,8,other
2015,0.0648614245600095,9,other
2015,0.07430668500299044,10,other
2015,0.09094942680617468,11,other
2015,0.08324030725229173,12,other
2015,0.04901692952658028,13,other
2015,0.045701204758667936,14,other
2015,0.10638489978847294,15,other
2015,0.054967031424971065,16,other
2015,0.04772168311075513,17,other
2015,0.04504692815399925,18,other
2015,0.09470216634192184,19,other
2015,0.0506128851533474,20,other
2015,0.06743825980559393,21,other
2015,0.14228403303135087,22,other
2015,0.046384486655948895,23,other
2015,0.0411605343368569,24,other
2015,0.0232842379178179,25,other
2015,0.03410919994314281,26,other
2015,0.08710620053419757,27,other
2015,0.04438215889137431,28,other
2015,0.05017379337328264,29,other
2015,0.06382456000785842,30,other
2015,0.07334143250829463,31,other
2015,0.07330372362675243,32,other
2015,0.05098052591653038,33,other
2015,0.03749028684975539,34,other
2015,0.08300293099194338,35,other
2015,0.08758933473000219,36,other
2015,0.12999462212661528,37,other
2015,0.09765640065451396,38,other
2015,0.02590519154142149,39,other
2015,0.10521203824158518,40,other
2015,0.06552035847961825,41,other
2015,0.05138681051276002,42,other
2015,0.0647303115905003,43,other
2015,0.037739247071140486,44,other
2015,0.04151552044545796,45,other
2015,0.09828050456603703,46,other
2015,0.13259899775677716,47,other
2015,0.06303684481226071,48,other
2015,0.03591287039350518,49,other
2015,0.06690177294206862,50,other
2015,0.04679051545980758,51,other
2015,0.04499167843671582,52,other
2015,0.05998236689420031,53,other
2015,0.027734148169137152,54,other
2015,0.13208485014959973,55,other
2015,0.08130570847910053,56,other
2015,0.08248340853204329,57,other
2015,0.04984430544254755,58,other
2015,0.07373450917779649,59,other
2015,0.034207324567905394,60,other
2015,0.060330294479674605,61,other
2015,0.046327054207345474,62,other
2015,0.0887481641881303,63,other
2015,0.06084952555459569,64,other
2015,0.0628173446268187,65,other
2015,0.024167450197827182,66,other
2015,0.05953958507554156,67,other
2015,0.061577977888895276,68,other
2015,0.06099470094466297,69,other
2015,0.02648968943744842,70,other
2015,0.08637800292387157,71,other
2015,0.057135519082307906,72,other
2015,0.05498867344464558,73,other
2015,0.04814655873013217,74,other
2015,0.06250311514243027,75,other
2015,0.11418792666560736,76,other
2015,0.05980178254715538,77,other
2015,0.062222484716175135,78,other
2015,0.09911395261829176,79,other
2015,0.07159725408372762,80,other
2015,0.06844672111144884,81,other
2015,0.11630135347761114,82,other
2015,0.037582252253923004,83,other
2015,0.04892905804157837,84,other
2015,0.06653183781539455,85,other
2015,0.10827056940017052,86,other
2015,0.10702138370153,87,other
2015,0.0843562321513085,88,other
2015,0.06602874123456907,89,other
2015,0.06303481611754183,90,other
2015,0.10307822260140682,91,other
2015,0.057015227667534384,92,other
2015,0.06883379432757925,93,other
2015,0.06478840222371718,94,other
2015,0.08152357303003026,95,other
2015,0.048760078732102655,96,other
2015,0.10669306773704741,97,other
2015,0.14205138124191827,98,other
2015,0.041940972468621246,99,other
2015,0.035608467371395766,100,other
2015,0.050286580949642654,101,other
2015,0.04649283361312718,102,other
2015,0.10825803589027841,103,other
2015,0.07426330094936683,104,other
2015,0.08115918733675212,105,other
2015,0.05628694705304809,106,other
2015,0.05769656016731025,107,other
2015,0.08005241413735088,108,other
2015,0.06151624911255983,109,other
2015,0.057250331098346464,110,other
2015,0.06549144930525111,111,other
2015,0.04733457588569566,112,other
2015,0.04604651536506589,113,other
2015,0.029153300762785692,114,other
2015,0.056181162278961506,115,other
2015,0.06288544743164129,116,other
2015,0.061779553631043926,117,other
2015,0.06009402373566874,118,other
2015,0.05060540557417271,119,other
2015,0.14256227823521145,120,other
2015,0.05421276231302149,121,other
2015,0.17864493731198786,122,other
2015,0.056332291411598075,123,other
2015,0.03980778913245874,124,other
2015,0.050827877202256094,125,other
2015,0.07021599027177136,126,other
2015,0.03622026748929896,127,other
2015,0.06707212434217034,128,other
2015,0.12303190079746866,129,other
2015,0.07734575685191968,130,other
2015,0.06319724840273852,131,other
2015,0.09317423123670583,132,other
2015,0.042942404191560646,133,other
2015,0.10768922165868824,134,other
2015,0.09150709212936066,135,other
2015,0.05633290102001513,136,other
2015,0.027041818939931957,137,other
2015,0.04593093839493277,138,other
2015,0.0797647021314714,139,other
2015,0.12289751610411873,140,other
2015,0.0777744089649255,141,other
2015,0.06727179088469852,142,other
2015,0.0487288391133013,143,other
2015,0.039022860296492504,144,other
2015,0.07896743240240557,145,other
2015,0.04474194727239328,146,other
2015,0.04899226811225307,147,other
2015,0.12635714925461272,148,other
2015,0.053569337751818574,149,other
2015,0.060166181335342135,150,other
2015,0.038869911951910814,151,other
2015,0.10509605869909784,152,other
2015,0.0700435342540771,153,other
2015,0.09330197853884863,154,other
2015,0.0660655383882056,155,other
2015,0.0513897079516279,156,other
2015,0.07721414857992573,157,other
2015,0.03990556937851931,158,other
2015,0.04848181679173203,159,other
2015,0.04025876641756715,160,other
2015,0.06990569176220224,161,other
2015,0.052058569251606596,162,other
2015,0.14501071546052588,163,other
2015,0.05525094980564505,164,other
2015,0.06901300515343987,165,other
2015,0.12371892606397826,166,other
2015,0.0211821810963117,167,other
2015,0.10537062067803074,168,other
2015,0.02716444547632172,169,other
2015,0.05224548364236858,170,other
2015,0.07302031182978327,171,other
2015,0.08877912799140851,172,other
2015,0.03320067751209487,173,other
2015,0.06560119086534784,174,other
2015,0.05656231791631547,175,other
2015,0.04784308050273999,176,other
2015,0.03263735683181747,177,other
2015,0.0629805256223987,178,other
2015,0.11173720093449782,179,other
2015,0.06053996485828041,180,other
2015,0.12016749548078348,181,other
2015,0.06158972358561211,182,other
2015,0.06363416190915372,183,other
2015,0.03566660563275228,184,other
2015,0.0609150027041696,185,other
2015,0.05079648634402412,186,other
2015,0.05820393274431016,187,other
2015,0.1077578044979987,188,other
2015,0.08544407120365967,189,other
2015,0.062132838916692225,190,other
2015,0.13814715659489943,191,other
2015,0.14811069189289766,192,other
2015,0.04697672542994721,193,other
2015,0.04784896245078018,194,other
2015,0.047450664201423,195,other
2015,0.07692459599822091,196,other
2015,0.08344215666180853,197,other
2015,0.17653787038550411,198,other
2015,0.051498832829509865,199,other
2015,0.05677726129669648,200,other
2015,0.06208450594694418,201,other
2015,0.02652246612370846,202,other
2015,0.1322928895718779,203,other
2015,0.06449552178645056,204,other
2015,0.037862441902638704,205,other
2015,0.0625131025450407,206,other
2015,0.03876327857802524,207,other
2015,0.038701352954533204,208,other
2015,0.08704065727699131,209,other
2015,0.0765655438542595,210,other
2015,0.0901210639153351,211,other
2015,0.053622647812366996,212,other
2015,0.10596466780967635,213,other
2015,0.04556591552139523,214,other
2015,0.07173887003896894,215,other
2015,0.04266482888885791,216,other
2015,0.06528844316410504,217,other
2015,0.08282896174442635,218,other
2015,0.03699350297439697,219,other
2015,0.057567735680207885,220,other
2015,0.05596521064366484,221,other
2015,0.05623957058718219,222,other
2015,0.03476605650475397,223,other
2015,0.03647255678031229,224,other
2015,0.05315560603537664,225,other
2015,0.14362660169782668,226,other
2015,0.0375306817619979,227,other
2015,0.09063451683341274,228,other
2015,0.03563467078323924,229,other
2015,0.11864568823064923,230,other
2015,0.06147728410450133,231,other
2015,0.05405514549837812,232,other
2015,0.0323615460955162,233,other
2015,0.06802827273392721,234,other
2015,0.07775080931422035,235,other
2015,0.08803494176055986,236,other
2015,0.05182057757384794,237,other
2015,0.0930264468109931,238,other
2015,0.046788860015428424,239,other
2015,0.0769792035739149,240,other
2015,0.06376579836741997,241,other
2015,0.05188647418605939,242,other
2015,0.06790939111496788,243,other
2015,0.046401900051717064,244,other
2015,0.07922765561731963,245,other
2015,0.07480992790971239,246,other
2015,0.05147320686928716,247,other
2015,0.04339636955033814,248,other
2015,0.08660850575220772,249,other
2015,0.11179489412331986,250,other
2015,0.05067030849737714,251,other
2015,0.05239963746031356,252,other
2015,0.08106330891743312,253,other
2015,0.022808586058203184,254,other
2015,0.10429955050404441,255,other
2015,0.08542771880204068,256,other
2015,0.028114832164884942,257,other
2015,0.07924517645978202,258,other
2015,0.053931137268474996,259,other
2015,0.0829165611319267,260,other
2015,0.06965166030491304,261,other
2015,0.06075009228429158,262,other
2015,0.0904773246457341,263,other
2015,0.05424471388867006,264,other
2015,0.0425662023451472,265,other
2015,0.06216541817659299,266,other
2015,0.04567029718215333,267,other
2015,0.07119418181935439,268,other
2015,0.03635824102839177,269,other
2015,0.07303459120117248,270,other
2015,0.10580657499274068,271,other
2015,0.09642185226336415,272,other
2015,0.10500127584106005,273,other
2015,0.06910977837703985,274,other
2015,0.06236856917429559,275,other
2015,0.13307496398619761,276,other
2015,0.08021506017614308,277,other
2015,0.05425506178611643,278,other
2015,0.0956299149360869,279,other
2015,0.06672220271957807,280,other
2015,0.04186471486595326,281,other
2015,0.06126682093777127,282,other
2015,0.07879940475140669,283,other
2015,0.04716007582610858,284,other
2015,0.045444486662648574,285,other
2015,0.09700297337814115,286,other
2015,0.17684616340651885,287,other
